strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
USER_BASED,397,3,20,0,0.0,0.0,0.0,1288|2248|3037,608|110|2716|2396|1220|1097|3244|908|318|1193|2761|1617|1394|1148|3699|1203|440|3435|3408|39
USER_BASED,398,3,18,0,0.0,0.0,0.0,225|1645|1648,908|912|1022|3897|594|1254|923|1348|2972|1212|1225|1961|1104|3072|527|3159|2021|1721
USER_BASED,399,3,20,0,0.0,0.0,0.0,2701|3114|3565,954|527|590|2396|902|1210|924|912|1047|1284|1148|3578|1198|260|50|1221|3702|318|356|1196
USER_BASED,400,3,20,0,0.0,0.0,0.0,110|1704|2599,858|11|2959|2700|2355|1210|1284|3481|913|3097|942|2997|2716|223|3435|3334|2940|3555|930|3578
USER_BASED,401,3,20,0,0.0,0.0,0.0,441|1100|1246,1704|2571|318|2028|3114|1197|2394|50|2542|2762|2692|2359|2716|3255|1148|1240|3793|608|2707|3147
USER_BASED,402,3,20,0,0.0,0.0,0.0,3616|3824|3826,1253|1301|2664|930|2916|2571|1097|2122|32|750|1370|1260|3702|1019|924|253|1214|3751|1334|913
USER_BASED,403,3,20,1,0.05,0.33333333,0.08695652,1028|1036|1097,1193|910|1214|1240|213|3089|923|541|922|1252|924|858|1301|110|3702|3706|1097|111|1201|1924
USER_BASED,404,3,20,0,0.0,0.0,0.0,2710|3159|3498,1250|1249|2010|1196|3911|260|2160|2571|1753|1372|1676|1373|1136|2918|344|1376|1580|3555|2872|924
USER_BASED,405,3,20,0,0.0,0.0,0.0,82|154|1695,342|3159|745|2289|750|2571|1270|260|2763|2762|110|1517|2959|1784|2396|1250|60|32|3418|2161
USER_BASED,406,3,20,0,0.0,0.0,0.0,440|474|605,1250|2355|2791|2160|1249|356|2948|2683|480|913|3578|3176|2858|1282|1544|3793|3751|1466|2135|3510
USER_BASED,407,3,20,0,0.0,0.0,0.0,1500|2268|2912,1250|47|2692|2959|1912|3578|2028|1129|2700|1304|2716|3793|3897|1282|2541|2858|2355|480|3751|223
USER_BASED,408,3,20,0,0.0,0.0,0.0,232|417|1188,2028|1219|223|2791|2858|110|2997|1994|1258|11|2706|1982|3510|2541|1286|1387|2716|260|3917|1097
USER_BASED,409,3,20,0,0.0,0.0,0.0,1735|2231|3274,908|1148|745|1223|920|1204|969|3095|3543|1221|34|919|3420|356|2710|2770|2881|924|3649|1019
USER_BASED,410,3,20,0,0.0,0.0,0.0,2699|3087|3614,1233|2529|1200|3753|1198|3153|1101|2944|2948|1179|2951|21|110|2947|1610|1252|260|1287|1580|3256
USER_BASED,411,3,8,0,0.0,0.0,0.0,1031|3326|3916,1690|1127|1644|2706|2617|2628|2188|2826
USER_BASED,412,3,20,0,0.0,0.0,0.0,3168|3893|3901,3792|3755|2336|3753|3751|593|3788|3812|2694|2997|2683|3763|3081|2827|2699|3203|2881|3801|3806|1210
USER_BASED,413,3,20,0,0.0,0.0,0.0,661|2046|2384,3334|2791|969|910|913|2762|1215|1198|1394|2921|2572|942|2174|3435|3513|1233|1617|1250|2694|3510
USER_BASED,414,3,20,1,0.05,0.33333333,0.08695652,527|1267|2987,318|527|2700|1127|2762|223|2336|2858|2716|3175|3114|3751|2396|1704|1282|3159|2395|480|3916|2683
USER_BASED,415,3,20,0,0.0,0.0,0.0,1374|2022|2985,922|3334|1252|541|2716|50|1617|162|527|942|902|110|2710|1959|3510|3160|2002|2688|2908|3555
USER_BASED,416,3,20,0,0.0,0.0,0.0,1252|1617|3499,527|1387|2791|2947|1097|920|110|858|3745|260|1196|3751|2571|1221|480|3481|3097|1277|2194|928
USER_BASED,417,3,20,0,0.0,0.0,0.0,1274|2857|2987,1307|249|2324|1079|2571|1198|3897|357|2396|1196|1304|3671|356|1234|2763|3516|3363|318|1269|2300
USER_BASED,418,3,20,0,0.0,0.0,0.0,47|2571|2762,34|1250|86|1093|2959|527|1035|110|2858|3793|2707|2502|24|2826|1449|2694|2700|1580|3578|36
USER_BASED,419,3,20,0,0.0,0.0,0.0,2762|3114|3793,1|3897|1097|3948|3911|3253|3160|356|3566|3509|3513|34|3512|3060|1500|3481|3893|1407|3534|2883
USER_BASED,420,3,20,0,0.0,0.0,0.0,1073|1282|3751,527|2028|2336|2858|2355|3175|904|1959|2959|3578|1641|2762|11|236|3481|318|2716|356|2997|1265
USER_BASED,421,3,20,0,0.0,0.0,0.0,1459|3555|3755,2716|1580|2901|1215|1732|2571|1301|2692|2502|1193|260|924|3702|3408|913|318|527|920|3175|1198
USER_BASED,422,3,20,0,0.0,0.0,0.0,1301|1527|2968,1721|2700|356|2948|2067|318|1250|1197|3751|2858|2791|1249|1307|2396|3675|1259|593|3510|3481|588
USER_BASED,423,3,20,0,0.0,0.0,0.0,2987|3114|3793,1258|1704|1240|1277|1387|1193|1959|1222|3095|1544|3468|34|899|1247|1580|2105|527|2791|919|924
USER_BASED,424,3,12,0,0.0,0.0,0.0,1186|2324|2581,3617|2764|3538|2490|24|3615|3|3452|3717|3752|3593|2701
USER_BASED,425,3,20,0,0.0,0.0,0.0,1294|1394|1517,2997|3793|2858|1252|780|3578|2916|3624|924|1284|73|3751|3916|1196|2706|3435|3745|922|2959|2599
USER_BASED,426,3,20,0,0.0,0.0,0.0,160|1562|3268,2940|945|919|596|1284|2935|2791|1252|951|1179|942|1269|898|3035|912|1066|1961|1212|3929|916
USER_BASED,427,3,20,0,0.0,0.0,0.0,3|1544|2792,3911|260|3421|29|1230|1240|2028|50|750|32|1097|1198|608|1214|2762|2396|3114|2302|1197|904
USER_BASED,428,3,20,0,0.0,0.0,0.0,377|2006|2671,1274|2571|2966|1250|1997|2160|3409|3159|3916|1282|3753|3751|1544|1249|3481|480|1721|3538|3745|551
USER_BASED,429,3,20,0,0.0,0.0,0.0,162|648|1544,2946|2863|1961|913|1947|920|3543|2664|919|3341|2857|3552|3730|3102|3516|3549|3591|2406|914|2023
USER_BASED,430,3,20,0,0.0,0.0,0.0,252|361|3269,1196|2000|1250|2947|733|527|2355|260|50|3578|589|1394|110|2542|3555|2858|318|1617|1213|2028
USER_BASED,431,3,20,0,0.0,0.0,0.0,593|1125|1259,594|3129|916|3671|898|2791|235|3753|912|3948|3916|945|920|899|905|1393|3481|3341|3513|943
USER_BASED,432,3,20,0,0.0,0.0,0.0,1550|2906|3004,1240|2167|1287|2908|1196|1200|2028|1267|260|3256|1252|36|2115|2959|1197|110|1210|2916|1036|1291
USER_BASED,433,3,20,0,0.0,0.0,0.0,3|1353|3705,1356|3639|1610|3633|589|1240|3635|3256|1275|296|1372|1197|163|2944|2947|2989|10|2115|1242|1250
USER_BASED,434,3,20,0,0.0,0.0,0.0,759|1310|2064,2028|1517|858|745|3535|1240|3481|110|1221|1307|590|2324|357|1214|1210|1200|2571|480|2762|364
USER_BASED,435,3,20,0,0.0,0.0,0.0,3175|3431|3841,2683|2857|1517|2997|527|1193|2660|1148|2502|1278|785|2664|2028|3751|223|2858|3578|2706|2541|2694
USER_BASED,436,3,20,0,0.0,0.0,0.0,405|1591|2053,1680|968|3753|2761|3203|2683|2710|2396|3408|2572|904|2881|2762|3516|3510|2997|920|3893|2724|2688
USER_BASED,437,3,20,0,0.0,0.0,0.0,1210|3062|3836,1393|2571|1248|1097|1784|1198|1267|951|296|110|858|260|2396|1610|923|2762|2763|908|3911|3408
USER_BASED,438,3,20,0,0.0,0.0,0.0,934|2596|3754,2940|913|922|1284|1230|858|1221|3494|3932|1248|497|3435|111|1304|1267|1179|3811|3930|1252|942
USER_BASED,439,3,20,0,0.0,0.0,0.0,3354|3615|3948,2394|2858|2762|2122|1258|3535|1979|2804|2997|527|2706|1387|593|1407|2003|2716|2599|253|2581|1977
USER_BASED,440,3,20,0,0.0,0.0,0.0,500|539|3450,111|3468|1228|919|1201|912|1221|1198|908|1294|1199|904|2300|3671|1136|2303|920|1234|260|2791
USER_BASED,441,3,20,0,0.0,0.0,0.0,457|1036|1198,899|1|1250|3408|1136|2100|1222|2396|2710|2160|858|110|2692|3255|24|2080|3484|2490|2763|3409
USER_BASED,442,3,20,0,0.0,0.0,0.0,3317|3948|3949,3409|3484|3005|1127|3555|3203|2881|2336|2676|3753|3510|3513|2333|3755|3624|3623|2355|3053|3785|2605
USER_BASED,443,3,20,0,0.0,0.0,0.0,969|1307|3095,2947|2302|260|750|1148|2000|356|34|3033|3827|3300|1|3751|1270|441|2174|32|3510|1196|1527
USER_BASED,444,3,20,0,0.0,0.0,0.0,2160|2948|2966,1210|1997|3702|2686|2571|480|593|589|3408|1240|2541|1347|3005|1970|1527|1653|1215|3176|2762|2028
USER_BASED,445,3,20,0,0.0,0.0,0.0,1073|2779|3508,2324|1|318|11|2396|2291|1213|527|1704|34|593|3148|162|2355|3105|1188|1955|912|608|110
USER_BASED,446,3,20,0,0.0,0.0,0.0,144|2160|3155,21|2762|527|2700|2028|3578|1097|608|1220|1|1198|904|2791|920|2716|2858|589|260|3072|593
USER_BASED,447,3,20,0,0.0,0.0,0.0,2085|2102|3751,745|593|1198|2690|1136|2997|150|1291|3396|1784|260|2571|1250|1073|1196|2987|318|3196|1270|161
USER_BASED,448,3,20,0,0.0,0.0,0.0,2701|2763|3481,1197|920|1947|1215|1307|899|110|1198|1291|914|2762|1101|3159|908|1682|900|1200|750|2108|919
USER_BASED,449,3,20,0,0.0,0.0,0.0,1130|2657|3535,1247|1957|3751|2324|3147|1225|1242|318|920|223|1196|1784|2858|3578|2571|2762|356|1517|2028|1610
USER_BASED,450,3,20,1,0.05,0.33333333,0.08695652,1945|2791|3210,3897|2571|2948|2000|1240|2858|1250|1610|3256|3702|1129|3911|3408|2791|2916|3751|3578|780|1248|1732
USER_BASED,451,3,20,1,0.05,0.33333333,0.08695652,3260|3753|3868,780|3949|3910|3793|1198|253|1214|1909|589|3175|3555|3753|3173|3101|442|593|1721|1653|588|356
USER_BASED,452,3,20,0,0.0,0.0,0.0,169|1366|2412,2940|1284|1136|2762|3948|2066|2716|1617|913|1069|2761|1|223|2355|2203|1270|2100|1148|1394|2700
USER_BASED,453,3,10,0,0.0,0.0,0.0,3617|3744|3852,3317|1097|1233|3408|2917|3354|1644|830|3190|3325
USER_BASED,454,3,20,0,0.0,0.0,0.0,803|2280|2616,3435|913|1348|1212|1193|3134|318|1252|2028|969|2762|942|3307|1269|908|1961|2208|3916|1260|111
USER_BASED,455,3,20,0,0.0,0.0,0.0,933|3072|3363,1250|1732|2571|3083|50|1041|2997|293|223|2395|1393|1307|2692|1|2959|2336|1213|296|3114|1193
USER_BASED,456,3,20,0,0.0,0.0,0.0,733|1343|2916,1299|2248|1249|2243|2858|551|1093|3917|1704|1127|1185|3285|2706|2541|2145|144|3005|2827|527|3298
USER_BASED,457,3,20,0,0.0,0.0,0.0,20|1246|2167,1088|73|3114|1|1028|919|1380|648|1566|1032|3624|1282|899|364|595|2394|3484|3793|2096|588
USER_BASED,458,3,20,0,0.0,0.0,0.0,2792|3921|3933,969|1090|2762|1200|21|2395|318|2716|1073|589|296|2706|260|2087|593|616|3471|497|3175|3617
USER_BASED,459,3,20,0,0.0,0.0,0.0,2762|2763|3176,2529|919|3527|527|1262|1304|608|318|1287|3751|260|858|1198|50|1204|110|2115|1387|2944|1197
USER_BASED,460,3,20,0,0.0,0.0,0.0,2134|2302|2463,1221|1198|1945|920|2396|3735|913|1097|527|50|2028|318|111|2336|2686|923|919|1617|3424|2761
USER_BASED,461,3,20,0,0.0,0.0,0.0,1466|2511|2819,3949|2355|2324|3952|3408|3317|3624|3753|3273|3897|2908|1097|3785|2710|3301|3744|3755|3948|3481|588
USER_BASED,462,3,20,0,0.0,0.0,0.0,516|2916|3409,2686|3916|593|2762|1617|527|3910|2858|2692|2396|2997|3798|1704|3260|296|858|3793|608|344|1517
USER_BASED,463,3,20,0,0.0,0.0,0.0,2042|2379|2458,318|1267|750|296|110|3911|50|1214|608|1198|1196|1240|593|2762|924|474|1036|2010|3897|541
USER_BASED,464,3,20,1,0.05,0.33333333,0.08695652,125|661|2571,2010|3911|2948|2571|3510|589|924|2355|3793|1214|1086|3300|1240|1129|733|1961|920|3578|356|3753
USER_BASED,465,3,20,1,0.05,0.33333333,0.08695652,260|2858|3075,1221|1276|593|2028|1968|3745|50|223|260|1220|3114|2804|2463|235|3751|3481|2011|1278|3255|1197
USER_BASED,466,3,20,1,0.05,0.33333333,0.08695652,260|1408|3097,260|480|1210|356|2948|1214|3617|1544|3785|3005|1129|531|3510|3408|2761|3793|1274|2683|648|3298
USER_BASED,467,3,20,0,0.0,0.0,0.0,318|1250|2959,2571|296|2916|2028|111|1230|1263|3481|3196|1221|457|589|3578|858|3793|2761|924|3753|648|480
USER_BASED,468,3,20,0,0.0,0.0,0.0,991|1408|2106,3753|3745|1294|2571|3730|2355|1287|1252|1304|3683|2997|1291|2115|1201|1276|1|2186|1198|1221|1193
USER_BASED,469,3,20,0,0.0,0.0,0.0,1189|1950|2398,318|34|1197|2908|3481|2692|1259|223|3361|2795|2395|2028|3793|110|1079|2762|3578|2716|2396|2700
USER_BASED,470,3,20,0,0.0,0.0,0.0,2092|2135|2941,924|2686|1358|1193|1304|3408|858|527|1242|1214|29|2947|3753|597|1387|1617|2366|1200|2194|3702
USER_BASED,471,3,20,0,0.0,0.0,0.0,172|256|2034,296|2997|2599|47|2677|164|2395|2692|2700|858|2762|2396|3081|902|1|356|246|2355|2959|2858
USER_BASED,472,3,20,0,0.0,0.0,0.0,2682|3000|3435,913|2355|2396|3578|2762|3081|3114|858|2686|2723|1|2763|1210|2761|3623|11|2861|3078|1617|2997
USER_BASED,473,3,20,0,0.0,0.0,0.0,932|2941|3793,1527|380|1275|1291|2353|1201|296|1196|1242|1287|260|2951|2944|163|1197|2115|3105|1036|1240|3082
USER_BASED,474,3,20,0,0.0,0.0,0.0,110|2291|2791,913|3435|942|1252|1284|1248|1260|2010|750|2920|3911|1212|2863|1219|3897|1348|3101|3095|596|919
USER_BASED,475,3,20,0,0.0,0.0,0.0,1194|3040|3812,1207|527|2067|3114|1945|3450|150|908|318|597|593|2997|3617|2700|923|2706|2694|3484|1923|1094
USER_BASED,476,3,20,1,0.05,0.33333333,0.08695652,858|1221|2364,3949|1408|110|920|527|318|1193|1704|2858|1183|1280|2028|908|1221|3481|2762|608|593|912|3897
USER_BASED,477,3,20,0,0.0,0.0,0.0,1556|2422|2807,1407|296|3114|2396|1968|2997|3160|1307|1617|2716|1278|3317|3751|2700|2710|2762|2858|356|2394|3255
USER_BASED,478,3,20,0,0.0,0.0,0.0,590|1094|3260,858|260|2023|3753|1196|2160|1210|1183|3555|3005|266|3513|1721|3409|2683|144|480|2699|3510|2707
USER_BASED,479,3,20,0,0.0,0.0,0.0,1073|1610|2470,3435|1221|541|3513|1617|913|3334|922|2761|594|1282|3751|3578|3160|596|1148|3499|2080|942|832
USER_BASED,480,3,20,0,0.0,0.0,0.0,3301|3408|3623,2908|919|913|3365|3751|596|1228|1231|1247|2997|2336|1282|904|2716|2919|2396|314|2369|1959|858
USER_BASED,481,3,20,0,0.0,0.0,0.0,2947|3168|3504,2710|1959|920|2396|2762|3578|2028|3176|2706|2572|2617|3408|2683|2858|2724|2688|2908|1193|3179|2541
USER_BASED,482,3,16,0,0.0,0.0,0.0,193|416|3950,3925|3175|2041|2617|3930|154|3932|3927|2826|60|527|34|3923|2699|3934|3947
USER_BASED,483,3,20,0,0.0,0.0,0.0,1265|1968|2313,913|3114|1284|17|2355|1307|1041|1|2394|1252|1197|2791|2396|2700|1682|2997|1704|480|356|858
USER_BASED,484,3,20,0,0.0,0.0,0.0,2571|2701|3176,3948|1270|3785|1961|2947|2763|1|552|1387|2353|2028|260|1198|1240|589|1287|1207|2273|924|3175
USER_BASED,485,3,20,0,0.0,0.0,0.0,2243|3072|3507,110|3578|3897|2028|3421|527|1221|858|1036|260|3948|3751|593|2700|111|1608|1097|457|480|524
USER_BASED,486,3,20,0,0.0,0.0,0.0,645|2355|3148,236|260|50|2858|2791|920|1249|3481|904|1093|3298|919|3005|1193|597|3578|2396|377|3489|3408
USER_BASED,487,3,20,0,0.0,0.0,0.0,344|2054|2926,1197|2686|2716|527|2997|356|1193|2707|3175|2692|3578|3219|2028|1544|2396|2763|2355|2706|2959|2599
USER_BASED,488,3,20,0,0.0,0.0,0.0,1206|1215|1240,2692|2959|919|1304|3578|562|2353|1287|2747|1233|2502|551|1610|1639|1234|163|2000|3751|2395|296
USER_BASED,489,3,20,1,0.05,0.33333333,0.08695652,318|1193|2804,2791|2324|2336|1188|1193|3578|593|2716|2997|3386|50|1183|2700|252|1729|1449|1291|17|321|2108
USER_BASED,490,3,20,0,0.0,0.0,0.0,808|1608|2124,1248|2858|1704|32|593|1183|2396|2289|3260|3072|1682|232|858|1747|2959|1250|2762|47|1527|1228
USER_BASED,491,3,20,0,0.0,0.0,0.0,356|1210|1408,968|260|223|919|1225|527|912|2692|903|1233|1968|1961|904|3755|608|1704|2804|1950|3408|3114
USER_BASED,492,3,20,0,0.0,0.0,0.0,2718|2959|3238,1997|969|1275|1073|1291|1089|1136|2700|457|733|260|527|6|1221|1198|2529|1344|1220|21|50
USER_BASED,493,3,20,0,0.0,0.0,0.0,357|2883|3081,3911|2788|2396|1394|2791|750|3386|3499|3751|3421|3927|3512|3176|1197|3363|3793|2688|2617|1097|2858
USER_BASED,494,3,20,0,0.0,0.0,0.0,1882|2701|3439,1228|2762|1196|2908|3510|1249|2028|1617|1214|1041|2724|260|2396|2997|1210|3753|2759|608|1097|3751
USER_BASED,495,3,20,0,0.0,0.0,0.0,780|924|2683,3751|1230|3418|2947|1997|2716|2997|2686|1094|34|1188|1394|2369|902|1220|3578|2248|3175|2692|1617
USER_BASED,496,3,20,0,0.0,0.0,0.0,928|2208|2212,3175|590|1221|1694|50|858|1210|527|111|3897|246|162|1233|440|1307|3203|3753|2145|2100|2243
USER_BASED,497,3,20,0,0.0,0.0,0.0,1967|2797|3479,2664|1028|2571|2502|2599|2028|2858|1947|608|968|2318|293|223|1704|2395|50|260|2118|318|249
USER_BASED,498,3,20,0,0.0,0.0,0.0,923|1276|3304,3911|1527|1407|3578|3753|480|3948|3408|1721|3793|2947|3916|2412|589|3513|1198|1580|1214|3624|3861
USER_BASED,499,3,20,0,0.0,0.0,0.0,261|2734|3591,594|2791|1193|1249|1148|3114|3481|1093|3513|3363|3897|3751|648|588|661|3512|595|2560|1033|480
USER_BASED,500,3,20,0,0.0,0.0,0.0,546|1480|3948,1036|3745|260|858|2791|2028|1193|1221|3527|2916|3578|1210|1222|1129|480|1090|1690|2105|2948|3481
USER_BASED,501,3,20,0,0.0,0.0,0.0,908|1248|3942,2080|913|919|260|1028|1032|1|318|364|457|588|1193|590|2762|3114|1617|593|3105|2096|3751
USER_BASED,502,3,20,0,0.0,0.0,0.0,593|1704|2028,3751|2571|1|2355|589|1198|1907|551|858|2858|3793|2966|296|588|34|260|1196|364|50|356
USER_BASED,503,3,20,0,0.0,0.0,0.0,1569|2921|3671,2336|110|2353|6|529|296|2858|318|2571|2700|47|1196|1233|1249|2987|2359|1358|1073|1673|2395
USER_BASED,504,3,20,0,0.0,0.0,0.0,1783|2448|3706,1198|1947|2028|3074|2067|1247|1197|1380|914|1035|1307|2080|368|920|3363|364|1101|588|1028|266
USER_BASED,505,3,18,0,0.0,0.0,0.0,1641|2174|2867,2857|3897|1617|908|1953|1097|2085|3751|1|2396|1210|1589|1721|1961|3916|2896|95|2082
USER_BASED,506,3,20,0,0.0,0.0,0.0,2714|3565|3793,1961|3836|1261|318|1097|1266|527|1270|858|1210|457|110|1101|3072|2968|919|1073|924|2054|2791
USER_BASED,507,3,20,0,0.0,0.0,0.0,877|1243|2351,920|2762|1|527|3114|2431|1704|912|2424|745|1247|1923|2687|3751|2396|1485|2496|3386|1197|236
USER_BASED,508,3,20,0,0.0,0.0,0.0,1289|2693|3142,3386|1248|1179|34|3751|1136|1617|1|318|3114|2355|3481|356|1193|919|296|3006|3105|551|902
USER_BASED,509,3,14,0,0.0,0.0,0.0,132|540|640,922|3897|3241|908|2160|1900|2706|3512|3101|1333|2454|2188|2827|3754
USER_BASED,510,3,20,0,0.0,0.0,0.0,737|2123|3054,1250|296|2791|1284|2160|2948|1249|1721|3948|3897|913|3578|1193|2997|1129|3753|2858|1466|1544|3927
USER_BASED,511,3,20,0,0.0,0.0,0.0,2701|2763|3176,2959|1262|2858|1272|474|969|2571|2690|2324|293|110|104|1625|2762|2|2058|3751|2797|32|260
USER_BASED,512,3,20,0,0.0,0.0,0.0,350|648|2311,912|1259|3471|3793|2686|1|1221|919|969|2|1945|2324|1247|3114|2355|1193|1225|2028|1197|2762
USER_BASED,513,3,20,0,0.0,0.0,0.0,1196|2021|3243,608|247|914|1307|1089|527|911|2571|2028|2672|17|185|1748|1407|902|316|32|39|1584|480
USER_BASED,514,3,20,0,0.0,0.0,0.0,1374|1580|1965,527|1259|1721|648|1207|3386|1233|1249|1961|3481|1222|110|3624|2947|1393|3753|2067|266|480|1090
USER_BASED,515,3,20,0,0.0,0.0,0.0,509|2065|2700,919|1258|3753|3300|1032|1028|3717|2087|588|2078|3578|3861|2706|364|3484|3018|3745|1029|3535|2081
USER_BASED,516,3,20,0,0.0,0.0,0.0,3624|3661|3864,50|555|2102|1617|3301|527|3811|1230|3618|2028|3948|3893|3882|3911|3747|1912|3952|1198|3863|3481
USER_BASED,517,3,20,0,0.0,0.0,0.0,1410|2794|3408,260|3285|920|527|858|2762|2571|1193|480|1221|3484|1094|1653|3578|3623|2028|2716|32|648|593
USER_BASED,518,3,20,0,0.0,0.0,0.0,1417|1844|3083,1306|924|2791|3114|3932|780|3481|2571|588|110|260|3911|2761|3409|1064|1|1584|2916|1676|3175
USER_BASED,519,3,20,0,0.0,0.0,0.0,342|838|3114,593|1610|3702|47|608|2692|1673|1356|2762|1408|1198|1372|527|260|1210|3578|1358|1653|3897|2396
USER_BASED,520,3,16,0,0.0,0.0,0.0,1590|2020|2243,3359|3897|480|3911|1961|260|3949|1015|2012|3916|3950|1210|3450|2628|2896|1580
USER_BASED,521,3,20,0,0.0,0.0,0.0,924|2202|2871,2947|733|1213|1230|1234|1259|2763|589|3178|3785|1923|1196|1968|1954|1250|1291|110|1221|457|260
USER_BASED,522,3,20,0,0.0,0.0,0.0,780|2011|2393,50|1641|2959|1136|3147|2690|2858|933|1249|2289|951|913|2359|2336|2716|265|1307|2700|2762|2064
USER_BASED,523,3,20,0,0.0,0.0,0.0,1127|3527|3740,2694|236|904|838|2706|3273|468|2664|377|3745|1721|356|3624|2485|151|2023|2881|351|440|252
USER_BASED,524,3,7,0,0.0,0.0,0.0,19|2798|3043,3095|3844|3742|1104|3801|2966|3788
USER_BASED,525,3,20,1,0.05,0.33333333,0.08695652,480|1903|3578,527|3087|110|2762|2686|1250|1|2791|3948|2571|2028|1196|2804|2795|457|480|34|2371|1079|2396
USER_BASED,526,3,20,1,0.05,0.33333333,0.08695652,6|1408|3578,3159|318|2762|920|3175|3409|3916|2541|1|1721|3269|3044|1286|3341|1580|39|3578|11|1270|1230
USER_BASED,527,3,20,0,0.0,0.0,0.0,2318|2706|2858,2879|1358|1299|912|3916|913|2791|3578|1282|112|1858|919|2273|296|2336|2353|1961|969|2303|3481
USER_BASED,528,3,20,0,0.0,0.0,0.0,899|3250|3791,1387|1284|913|1219|1261|3499|1252|2160|2648|2066|253|1347|1321|942|2455|1248|1997|3494|2167|3334
USER_BASED,529,3,20,0,0.0,0.0,0.0,1095|1254|3424,1721|913|3793|3949|3911|2997|3948|3108|3915|2692|3893|1307|2908|2248|3408|2599|3863|3185|1961|1094
USER_BASED,530,3,20,0,0.0,0.0,0.0,1185|1699|1960,3499|2122|858|111|3409|3298|3005|1193|1997|2028|3510|2121|1968|2699|2617|1690|2908|3897|253|2428
USER_BASED,531,3,20,0,0.0,0.0,0.0,998|1422|3039,515|942|1248|1267|922|913|1284|2066|2186|541|1221|2726|1252|3435|3375|1294|2203|164|3683|1179
USER_BASED,532,3,20,0,0.0,0.0,0.0,2054|2622|2628,914|608|1527|480|2396|2997|3578|2006|1|2987|1947|2966|380|838|2716|36|3604|199|1380|1188
USER_BASED,533,3,14,0,0.0,0.0,0.0,3086|3087|3448,902|745|3055|930|913|3897|3334|923|3072|2018|2521|1230|934|3435
USER_BASED,534,3,20,0,0.0,0.0,0.0,991|1944|3448,3745|480|260|2700|2792|2997|593|1544|2791|3751|2858|296|1240|1097|2762|3948|924|3704|1193|2761
USER_BASED,535,3,20,0,0.0,0.0,0.0,2987|3114|3176,2762|3897|1233|1704|296|3147|1213|2396|1215|1|1193|1923|2324|1197|1196|1291|593|3481|527|1200
USER_BASED,536,3,20,0,0.0,0.0,0.0,354|1527|1812,2424|539|1784|380|597|266|11|2671|34|339|587|593|1777|2762|3176|1569|1580|2858|3269|509
USER_BASED,537,3,20,0,0.0,0.0,0.0,537|2336|2863,1997|2571|2948|3176|1092|3753|368|1222|380|3408|3751|3409|2858|356|70|2160|350|2791|216|3578
USER_BASED,538,3,20,1,0.05,0.33333333,0.08695652,1275|1374|1580,2858|858|2918|3751|2160|1753|1259|2948|912|1580|344|110|2791|223|3255|588|1968|2700|1|2028
USER_BASED,539,3,20,0,0.0,0.0,0.0,610|1920|2294,50|1172|904|1307|3424|2858|858|2542|1617|1221|1270|3543|1136|1079|1247|2716|1213|2797|1234|3448
USER_BASED,540,3,20,0,0.0,0.0,0.0,32|2692|3763,1250|1|1234|3578|1307|357|2762|3114|2791|1198|2028|356|2431|2723|3897|3507|2096|3793|480|2396
USER_BASED,541,3,14,0,0.0,0.0,0.0,590|1370|1485,920|1036|1961|3753|3160|3897|921|3072|1259|3534|3555|1994|3101|3706
USER_BASED,542,3,20,0,0.0,0.0,0.0,648|3481|3624,2686|2395|260|2355|1136|3083|3671|2770|1259|1073|2716|223|1198|1197|1968|3451|3448|3359|3152|1252
USER_BASED,543,3,20,0,0.0,0.0,0.0,350|707|1088,111|1252|3897|3911|3893|3751|1193|1284|3555|908|3948|3952|923|912|3301|926|922|3408|3481|3326
USER_BASED,544,3,20,0,0.0,0.0,0.0,1019|1376|3168,1193|913|3114|2762|3578|527|2716|608|1288|1171|1250|539|318|2761|3543|110|593|1148|2858|2723
USER_BASED,545,3,20,0,0.0,0.0,0.0,24|2763|3114,2013|1617|1267|1036|2395|260|1265|2706|47|50|1080|1136|1213|2300|1041|2028|2571|2396|608|1252
USER_BASED,546,3,20,0,0.0,0.0,0.0,1984|2710|3300,593|2020|318|1198|1213|1293|527|1704|858|1252|2028|1721|1193|2571|2988|1299|1097|1619|1090|1221
USER_BASED,547,3,20,0,0.0,0.0,0.0,780|1265|2011,3751|2724|1968|34|1|1222|2355|593|1090|2858|2706|2085|2572|2791|1393|2805|1221|1270|1282|3897
USER_BASED,548,3,20,0,0.0,0.0,0.0,1389|1862|2119,1307|1225|111|919|3255|562|2599|2336|364|3052|539|1914|2918|224|356|2355|1|2359|2724|2171
USER_BASED,549,3,12,0,0.0,0.0,0.0,3646|3824|3901,2028|3175|922|2858|2908|3006|3157|1250|910|2966|3555|2699
USER_BASED,550,3,17,0,0.0,0.0,0.0,94|381|509,2908|3952|2762|2706|3298|3300|2581|2712|2707|2688|2881|3510|2541|2710|2861|2683|3004
USER_BASED,551,3,20,0,0.0,0.0,0.0,468|2506|3157,2947|3948|3751|3745|858|3409|3753|3300|3793|1221|3484|3513|3512|1198|3481|3534|2706|590|3624|3911
USER_BASED,552,3,20,0,0.0,0.0,0.0,110|1199|1339,914|527|2108|919|3147|2406|1380|1393|1198|913|593|1233|2762|260|356|3409|1088|3408|2359|318
