strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
USER_BASED,1586,3,20,0,0.0,0.0,0.0,913|1284|3683,3194|2572|3147|3484|3646|3785|2706|2996|1721|2959|3615|2599|3745|3534|3300|1302|3555|3793|3624|3176
USER_BASED,1587,3,20,0,0.0,0.0,0.0,118|523|3794,908|1617|2762|3578|3273|3751|3298|3174|1249|3755|3744|3408|3618|3831|3594|3101|3623|3753|3617|3717
USER_BASED,1588,3,20,0,0.0,0.0,0.0,3160|3481|3510,898|1210|1198|930|1212|902|1387|1101|1250|318|110|356|858|1221|527|1240|50|912|260|2248
USER_BASED,1589,3,20,0,0.0,0.0,0.0,611|3354|3484,593|3334|913|2203|2355|3114|2997|858|2959|2395|2762|2186|910|2908|1248|2599|2700|2318|3341|3578
USER_BASED,1590,3,20,0,0.0,0.0,0.0,1291|1302|1674,1584|1252|1214|1641|260|904|318|3471|2571|2028|1307|2396|590|1704|2762|1500|1213|1259|593|47
USER_BASED,1591,3,20,0,0.0,0.0,0.0,296|337|3260,597|1198|1923|2671|1835|3911|2724|3897|3536|1517|2396|3324|3409|1569|539|344|2599|3408|2395|3578
USER_BASED,1592,3,20,0,0.0,0.0,0.0,3210|3317|3622,366|1387|3499|3785|2710|2107|2167|3408|3173|1407|70|253|2389|3751|1644|3745|3555|3081|3513|799
USER_BASED,1593,3,20,0,0.0,0.0,0.0,253|2901|3081,898|919|1304|3435|2300|910|858|912|750|904|923|3095|905|1136|899|1210|2804|916|3811|111
USER_BASED,1594,3,20,0,0.0,0.0,0.0,2109|3521|3925,1680|1210|541|3510|1199|1204|260|527|1196|2571|1240|110|318|2396|1097|1250|2028|442|780|1233
USER_BASED,1595,3,20,0,0.0,0.0,0.0,2076|2859|2915,858|920|527|3897|349|1408|733|2571|1610|318|2916|474|1207|380|1131|3435|1252|2353|1617|356
USER_BASED,1597,3,20,0,0.0,0.0,0.0,627|1660|3418,1250|912|920|527|1960|1262|2028|3654|3608|3499|3629|1387|2949|2997|2000|2912|3476|724|1304|3811
USER_BASED,1598,3,20,0,0.0,0.0,0.0,1590|2450|2827,1225|1704|1221|1307|2324|1094|1172|2683|3911|2396|593|902|1188|356|232|2442|1247|1394|2797|1393
USER_BASED,1599,3,14,1,0.05,0.33333333,0.08695652,2617|2692|2858,3598|2858|3788|912|2133|3760|3481|3578|1541|904|1294|2605|345|2686
USER_BASED,1600,3,20,0,0.0,0.0,0.0,2643|2862|3606,3911|3114|3897|1617|3481|527|912|3578|3408|3355|3513|930|3510|3101|3952|3916|3555|3793|3753|3864
USER_BASED,1601,3,20,0,0.0,0.0,0.0,2808|3697|3802,150|3196|1955|593|1250|1961|858|2174|1234|1270|2144|2947|2804|2918|1193|1097|2716|1231|3504|1704
USER_BASED,1602,3,20,0,0.0,0.0,0.0,1904|3481|3897,1069|1278|969|1230|2066|2648|898|920|913|916|1284|3629|942|1252|945|2300|3363|1136|1066|260
USER_BASED,1603,3,20,0,0.0,0.0,0.0,160|1892|2126,1291|1213|1284|2700|541|2066|2940|1094|913|260|110|1196|1221|858|593|1198|527|1200|1193|2791
USER_BASED,1605,3,17,0,0.0,0.0,0.0,443|2594|3330,1252|1284|3929|1193|3932|3927|1093|2997|3930|2393|3717|924|3005|2712|3755|2702|3752
USER_BASED,1606,3,20,0,0.0,0.0,0.0,1620|2605|3082,527|1198|3363|1097|858|111|3471|1136|1221|1233|1304|1292|924|912|1196|2028|3751|3504|1213|1066
USER_BASED,1607,3,20,0,0.0,0.0,0.0,1357|1913|2917,2355|2000|1193|3147|529|145|1625|3263|1387|1097|3751|1215|780|2002|253|2001|3835|3624|3760|1587
USER_BASED,1608,3,20,0,0.0,0.0,0.0,2600|2987|3793,1617|1387|1210|6|3508|260|2791|1196|2028|594|1193|553|1201|110|2000|1136|457|3751|1304|969
USER_BASED,1609,3,20,0,0.0,0.0,0.0,1957|2770|3359,1253|1196|1214|541|260|913|750|1284|2529|1200|2664|1301|589|1210|3334|1240|2660|1127|593|1019
USER_BASED,1610,3,20,0,0.0,0.0,0.0,457|1344|3527,2671|1097|919|1270|3088|2324|1|1198|1210|924|2686|1196|3578|497|1835|1258|260|3114|356|3033
USER_BASED,1611,3,20,0,0.0,0.0,0.0,322|1655|2706,1248|923|1252|908|1267|750|1260|922|3435|1276|3789|1304|3735|3629|1284|1193|1225|3742|2289|3095
USER_BASED,1613,3,20,0,0.0,0.0,0.0,594|2366|3629,3435|908|1221|1267|2019|1248|2289|3741|1104|3148|3730|1233|3811|3788|3317|1254|3384|3751|3849|1204
USER_BASED,1614,3,20,0,0.0,0.0,0.0,1591|1779|1917,1196|1198|1214|1291|2502|912|913|3578|1272|919|3469|920|1250|898|923|905|858|1097|1079|2369
USER_BASED,1616,3,20,0,0.0,0.0,0.0,1552|1769|1917,2501|923|1250|1219|908|3897|2859|1097|3916|3077|1233|1147|1945|1952|912|2324|3481|318|3362|1185
USER_BASED,1617,3,20,0,0.0,0.0,0.0,39|1408|1610,920|1288|923|1148|1212|2857|588|1028|1235|3844|942|903|750|1276|910|1219|1230|912|1387|1394
USER_BASED,1618,3,20,0,0.0,0.0,0.0,1704|1945|2289,1225|2094|593|1961|1097|3793|356|3578|2006|2167|2194|2571|1801|110|11|3072|2617|480|524|1200
USER_BASED,1619,3,20,0,0.0,0.0,0.0,529|1233|3936,2901|1215|110|968|2700|3702|1301|1200|1214|50|2529|1073|1210|260|3499|318|1101|1221|1097|1092
USER_BASED,1620,3,20,0,0.0,0.0,0.0,1466|1732|3178,3114|2872|3409|1961|527|1356|2762|24|1610|2396|2987|356|3578|2028|1097|2706|2676|1249|593|3408
USER_BASED,1622,3,20,0,0.0,0.0,0.0,1391|2395|3007,1179|1287|593|1387|2987|919|1262|3175|364|2599|1240|260|50|2716|3554|345|3534|3527|3159|1393
USER_BASED,1623,3,20,0,0.0,0.0,0.0,2046|2640|3527,2028|953|2959|593|2762|1249|3793|390|1093|110|3481|1210|3753|2355|3510|3717|3160|2694|3298|3578
USER_BASED,1624,3,20,1,0.05,0.33333333,0.08695652,1251|1265|2762,1256|3114|2683|1223|1230|1148|1617|1265|913|912|2692|593|1193|1183|750|1213|2997|2710|608|2396
USER_BASED,1625,3,20,0,0.0,0.0,0.0,2987|3683|3706,1617|953|1293|1212|1784|1261|1225|3481|1246|50|590|858|527|1527|356|1584|2268|2353|2288|1124
USER_BASED,1626,3,20,0,0.0,0.0,0.0,3190|3354|3509,1252|1580|2571|904|1198|589|1291|908|1240|1193|3929|1|541|903|1238|2628|1961|1200|260|1196
USER_BASED,1627,3,20,0,0.0,0.0,0.0,288|1218|3265,2300|945|930|1953|2018|2028|3789|3545|1944|2019|1956|111|1927|2080|527|50|246|3467|3469|1
USER_BASED,1628,3,18,1,0.05,0.33333333,0.08695652,2268|2716|3071,913|2770|3384|2706|2716|2683|2013|785|3365|707|2805|3792|3037|2605|2694|3113|2734|3536
USER_BASED,1629,3,20,0,0.0,0.0,0.0,316|380|1608,910|595|3668|1947|364|3675|2572|2565|1198|170|1028|969|3751|318|2096|39|1|2716|588|1721
USER_BASED,1630,3,20,0,0.0,0.0,0.0,1750|1862|2498,1945|2918|3671|2324|1304|1704|1193|2000|1259|2369|2355|2716|1307|2395|356|1228|1225|1247|2371|2396
USER_BASED,1631,3,20,0,0.0,0.0,0.0,1810|1923|2160,2571|589|1222|110|260|924|2028|541|1221|1544|3917|3916|3927|1214|1215|3753|1210|1196|3513|3555
USER_BASED,1632,3,20,0,0.0,0.0,0.0,910|916|1230,2355|1093|2908|3408|2706|3005|1911|2541|2881|2369|3510|3623|2288|2694|2572|3238|2605|2770|3534|2707
USER_BASED,1633,3,20,0,0.0,0.0,0.0,3148|3354|3578,1136|1799|1198|2396|1080|1036|3396|1197|858|1997|2115|2908|260|2395|2028|1196|2502|3175|589|2916
USER_BASED,1634,3,20,0,0.0,0.0,0.0,452|524|2059,1307|3508|110|910|1240|3481|1947|318|1221|2108|933|858|1198|1953|608|919|1230|2858|2396|260
USER_BASED,1635,3,20,0,0.0,0.0,0.0,1693|2554|3431,111|1193|2761|3753|3298|3606|2908|3543|3728|2694|968|2706|3176|2605|3147|3175|2541|3174|3005|2881
USER_BASED,1636,3,20,0,0.0,0.0,0.0,232|2324|3100,2398|3359|3897|3911|2248|1294|1270|260|1210|1136|2100|356|1247|1265|926|933|1617|1272|1674|480
USER_BASED,1637,3,20,0,0.0,0.0,0.0,1882|2053|2986,2716|1378|2028|2762|2355|2918|2144|2329|1259|1198|2692|3552|3753|1272|2470|1097|1196|318|110|344
USER_BASED,1638,3,20,0,0.0,0.0,0.0,3457|3510|3790,3087|2791|296|1690|1278|1265|1079|3421|3175|1220|2571|3948|1617|1196|3526|1234|368|2396|2353|1136
USER_BASED,1639,3,20,0,0.0,0.0,0.0,1197|3178|3684,1269|951|2398|1252|913|902|3088|910|3334|3095|924|858|2935|903|911|898|3035|1104|1299|908
USER_BASED,1640,3,20,0,0.0,0.0,0.0,71|2153|2965,3871|898|2921|3088|1028|2804|593|2671|1207|590|364|608|1|1219|912|1250|969|1136|2067|1148
USER_BASED,1641,3,20,0,0.0,0.0,0.0,551|2455|3160,111|1250|1242|858|2859|1294|1193|260|1210|1200|1196|1240|527|1968|1387|1225|912|1262|1960|1270
USER_BASED,1642,3,20,0,0.0,0.0,0.0,2034|2520|3672,1441|1961|2791|2329|1246|1287|2947|1196|175|1610|1704|2918|2858|527|3753|1|3256|1682|1968|593
USER_BASED,1643,3,20,0,0.0,0.0,0.0,1329|2726|2900,110|919|3114|527|39|3148|911|912|1097|480|1356|260|2706|2797|329|112|3699|3579|2997|1566
USER_BASED,1644,3,20,0,0.0,0.0,0.0,50|593|2028,541|924|1584|1250|3911|2791|1197|1097|1801|47|1196|3745|2529|3418|1356|329|1193|2803|110|1198
USER_BASED,1645,3,20,0,0.0,0.0,0.0,1920|2162|3877,858|1280|1230|3435|1204|1252|1221|1617|111|942|50|1213|922|1084|3362|1953|2692|913|1267|750
USER_BASED,1646,3,20,0,0.0,0.0,0.0,1391|1676|3053,3873|3159|904|2918|2664|260|2078|318|2080|296|2762|3397|3396|2355|3341|1|1196|1221|3114|1580
USER_BASED,1647,3,20,0,0.0,0.0,0.0,1646|2340|3328,1247|1207|898|1193|908|910|3307|1230|750|1204|1252|913|912|2300|2303|1104|111|3089|3317|2396
USER_BASED,1648,3,20,0,0.0,0.0,0.0,3513|3624|3745,3911|2541|2396|2762|2394|902|838|3948|236|3578|3005|3510|110|2572|2722|3450|1911|1592|468|3408
USER_BASED,1649,3,20,0,0.0,0.0,0.0,920|1247|2932,1918|2028|480|2686|780|595|1947|2058|1680|551|344|3624|364|2762|1610|497|377|2396|1|3114
USER_BASED,1650,3,20,0,0.0,0.0,0.0,2384|3178|3481,920|1251|969|1721|2724|2671|1035|924|1193|3408|2572|3148|2826|3811|2581|1911|3754|3107|2805|2629
USER_BASED,1651,3,20,0,0.0,0.0,0.0,599|2890|3512,110|2858|3712|1094|3114|1198|1213|648|1416|1221|2686|3578|2571|1148|3527|1220|2762|1291|904|3516
USER_BASED,1652,3,20,0,0.0,0.0,0.0,3|70|804,3105|3911|3897|2762|914|1136|527|2336|1172|58|595|1|1188|2324|2028|1198|318|36|39|3362
USER_BASED,1653,3,20,0,0.0,0.0,0.0,3897|3910|3948,1041|2359|1610|1270|3927|2396|1704|1240|3147|1387|1198|1682|1148|594|2762|527|593|3471|2366|17
USER_BASED,1654,3,20,0,0.0,0.0,0.0,1446|2303|2919,930|1732|671|3712|1248|2599|1210|913|969|260|2539|902|589|2571|2395|2826|2959|1196|3219|2628
USER_BASED,1655,3,20,0,0.0,0.0,0.0,50|3481|3911,1304|1219|1207|2396|928|2300|1193|1148|858|913|919|922|898|910|2935|930|3467|912|3435|1212
USER_BASED,1656,3,20,0,0.0,0.0,0.0,3746|3755|3946,2028|2947|3252|1101|1271|47|1197|3844|318|218|356|1408|2858|3827|1784|110|3565|2268|2353|1291
USER_BASED,1657,3,20,0,0.0,0.0,0.0,917|1013|3157,2871|1799|1784|750|2791|1617|3702|1304|296|2692|1089|1220|2396|47|1265|50|1240|2997|2944|110
USER_BASED,1658,3,20,0,0.0,0.0,0.0,1176|1225|1250,3114|3578|3745|3897|3408|3882|2688|3300|3005|3864|3555|3624|3623|3354|2023|3301|3753|3452|3298|3536
USER_BASED,1659,3,20,0,0.0,0.0,0.0,19|223|344,1291|1215|2762|1196|1393|2571|1|1097|3578|1198|527|3948|2716|1961|364|3897|2763|2144|3785|2096
USER_BASED,1660,3,20,0,0.0,0.0,0.0,602|759|3281,914|2987|3785|2080|1304|1035|1073|2959|3409|1088|1270|364|2406|2997|1307|1|48|1028|1947|1198
USER_BASED,1661,3,20,0,0.0,0.0,0.0,1704|2677|2908,923|904|908|858|1196|3751|527|296|1221|111|2858|2355|2762|3101|260|1198|50|1179|1036|1250
USER_BASED,1662,3,20,0,0.0,0.0,0.0,296|1494|2762,733|736|1250|110|1233|288|3654|2617|1307|1196|3178|1221|2529|2692|1304|1801|376|42|1198|47
USER_BASED,1663,3,20,0,0.0,0.0,0.0,408|1060|3179,910|1278|2571|1394|2762|260|2423|2918|1265|1079|2371|1197|1307|3421|1196|1097|2692|480|356|1
USER_BASED,1665,3,20,0,0.0,0.0,0.0,2021|2393|3175,1704|1041|2959|50|3114|1230|527|318|2396|356|902|1682|3548|293|2966|969|2716|912|923|2791
USER_BASED,1666,3,20,0,0.0,0.0,0.0,1250|2791|3753,1267|3435|913|1248|2186|750|942|1284|3751|1252|912|1193|3334|2857|541|3760|1212|1288|1220|3617
USER_BASED,1667,3,20,0,0.0,0.0,0.0,2737|2817|3434,3006|3175|223|2700|2804|1784|2706|2997|2762|2541|3125|1270|3147|2683|2694|2858|2355|2908|3157|1959
USER_BASED,1668,3,20,0,0.0,0.0,0.0,381|3095|3334,908|1036|541|750|3175|2396|899|2987|1270|2947|2762|356|1370|1288|2804|1193|457|2058|344|1269
USER_BASED,1669,3,20,0,0.0,0.0,0.0,39|1500|2108,2700|920|3702|260|1210|1277|1200|474|1240|1215|353|1208|1250|2791|1088|296|1954|3481|2944|2167
USER_BASED,1670,3,20,0,0.0,0.0,0.0,1081|2100|2746,593|589|2664|1199|1284|316|3035|2571|3196|1580|912|1248|1240|3203|908|541|951|910|110|111
USER_BASED,1671,3,20,0,0.0,0.0,0.0,1682|2424|3450,2762|3408|2770|2028|3273|3052|2707|3578|2686|2605|2997|2683|3556|1721|3298|3301|3081|2959|3452|3513
USER_BASED,1672,3,20,0,0.0,0.0,0.0,518|1265|2324,2716|2959|1035|1947|1250|919|3836|914|2762|1097|32|480|1283|2096|1951|3062|2248|2081|3259|2100
USER_BASED,1673,3,20,0,0.0,0.0,0.0,2150|2364|2455,1835|47|50|357|920|3543|912|2762|2028|3363|2858|2424|527|21|2396|3421|919|318|1680|58
USER_BASED,1675,3,20,0,0.0,0.0,0.0,239|2123|2142,1252|1193|1673|296|2908|608|3897|2858|3160|3317|2599|3019|2467|247|2289|1041|903|912|942|162
USER_BASED,1676,3,17,0,0.0,0.0,0.0,2699|3145|3213,1284|1252|1254|913|3435|3334|1721|527|3006|3801|922|1387|1230|3430|858|3729|3917
USER_BASED,1677,3,20,0,0.0,0.0,0.0,110|3865|3897,1171|2067|539|1276|1302|1247|1097|2797|11|1242|260|1198|1248|1210|2028|1954|1240|1193|3753|2571
USER_BASED,1678,3,20,0,0.0,0.0,0.0,648|2712|3882,2186|1304|2203|3435|1212|908|1219|858|912|1230|930|903|1269|1204|2208|898|2369|950|1944|942
USER_BASED,1679,3,20,0,0.0,0.0,0.0,908|1259|2791,2940|1284|296|955|920|2028|3421|2066|1220|912|3114|2078|2080|919|1269|1|2918|905|910|1248
USER_BASED,1680,3,19,0,0.0,0.0,0.0,416|553|3921,913|2921|1267|1283|3334|1201|2951|2944|3578|3897|3893|3911|3751|3555|3624|3915|3148|318|3827
USER_BASED,1681,3,20,0,0.0,0.0,0.0,1955|2178|3508,1617|2959|1282|1148|3114|2160|3555|1129|2692|318|2396|223|3408|1249|380|1580|593|2599|551|2671
USER_BASED,1682,3,20,0,0.0,0.0,0.0,16|492|1244,3147|2599|1408|1213|3948|2329|1250|2427|1968|364|2571|1101|2144|50|539|2291|111|2858|562|34
USER_BASED,1683,3,20,0,0.0,0.0,0.0,587|2716|3840,50|1267|913|3751|942|2762|780|1047|1617|2683|3481|3334|3435|1580|3624|145|2006|2959|1479|2997
USER_BASED,1684,3,20,0,0.0,0.0,0.0,3354|3785|3824,2762|1617|17|2968|908|912|1198|356|50|2406|1266|911|2987|3479|2161|1073|914|2687|969|2872
USER_BASED,1685,3,20,0,0.0,0.0,0.0,806|1582|1821,2710|1973|532|1717|3408|3787|3746|3952|2107|1407|366|3785|1339|3555|3615|3864|3745|3578|253|3624
USER_BASED,1686,3,20,0,0.0,0.0,0.0,2792|3515|3901,527|2384|2542|3159|3114|2502|2692|34|223|1307|2959|1|2716|1240|2336|800|1617|2997|1197|2700
USER_BASED,1687,3,20,0,0.0,0.0,0.0,345|2013|2537,2028|3196|1233|1262|969|3481|1193|1250|1242|1178|527|1019|1301|3751|595|480|3871|2670|1248|2087
USER_BASED,1688,3,20,0,0.0,0.0,0.0,541|1205|1258,1242|1198|2858|260|1680|110|2571|474|1240|1674|497|296|2943|3753|3418|509|1953|3578|1233|866
USER_BASED,1689,3,20,0,0.0,0.0,0.0,587|1573|1653,2028|1394|2997|2700|2706|3450|3253|3555|2791|1093|3751|2908|2599|597|111|3578|2396|3948|2858|2683
USER_BASED,1690,3,20,0,0.0,0.0,0.0,3755|3864|3889,1262|1287|1387|924|1204|1221|1235|1090|1214|1240|1193|260|1222|1198|2080|2396|1206|110|2287|3471
USER_BASED,1691,3,20,0,0.0,0.0,0.0,260|1009|1073,594|527|593|111|914|908|1032|1203|1231|1704|318|296|1028|3359|3005|2096|2908|1029|919|3159
USER_BASED,1692,3,20,0,0.0,0.0,0.0,1295|1965|3071,1997|3624|3159|2683|2716|2261|3044|2918|2791|3868|1610|356|2160|3565|266|2321|3751|2291|3594|3409
USER_BASED,1693,3,20,0,0.0,0.0,0.0,1968|2020|3129,1961|780|3809|2431|3357|3653|1625|736|454|3785|2000|3185|1639|434|3247|3639|2302|253|1193|2959
USER_BASED,1694,3,20,0,0.0,0.0,0.0,1294|2804|3438,3555|3915|3481|3911|3160|337|3831|3408|3852|3893|3624|3783|3952|3316|3513|3484|3753|3744|3719|3616
USER_BASED,1695,3,20,0,0.0,0.0,0.0,1278|1963|2289,1947|920|3435|1252|2863|942|1961|3897|3911|2858|1721|1193|597|2160|2724|913|1183|1393|919|1617
USER_BASED,1696,3,20,0,0.0,0.0,0.0,100|2688|3506,3952|3317|908|1248|1267|2355|2572|2858|2706|3435|3598|2761|912|223|3897|1|3185|2997|922|3189
USER_BASED,1697,3,20,1,0.05,0.33333333,0.08695652,828|2359|3408,3952|1625|3831|902|3481|3785|3513|3273|1754|3408|2628|3897|3578|3755|3189|3827|3555|3893|3298|2454
USER_BASED,1698,3,17,0,0.0,0.0,0.0,60|602|2116,1193|3186|1127|3176|3179|3844|3298|3147|2706|3174|1008|3301|3180|2826|3175|3156|3299
USER_BASED,1699,3,20,0,0.0,0.0,0.0,1885|2912|3160,1342|366|2762|2571|532|480|3510|3300|3555|3753|253|968|1407|2657|2707|2683|1645|3409|110|2706
USER_BASED,1700,3,20,0,0.0,0.0,0.0,3578|3623|3624,3668|590|920|1188|2115|1277|497|2791|2067|1197|1947|1959|899|260|110|357|252|3072|1|3418
USER_BASED,1701,3,20,0,0.0,0.0,0.0,1399|2059|3020,3061|1215|1198|3499|955|918|2716|3793|2912|1270|1294|1320|2648|2617|356|879|1210|196|1252|273
USER_BASED,1702,3,20,0,0.0,0.0,0.0,1527|2302|3466,933|908|1617|3911|539|111|3543|3317|1198|608|593|3751|2858|3510|1136|1094|3160|3952|1041|2160
USER_BASED,1703,3,20,0,0.0,0.0,0.0,1580|2699|2916,1704|1923|34|318|527|3358|2396|2797|2795|3526|2724|2629|1136|104|2502|1517|1|3948|125|1208
USER_BASED,1704,3,20,0,0.0,0.0,0.0,627|3398|3889,750|2355|2186|3730|2329|3578|1035|3499|1950|608|25|1673|3435|2160|562|288|62|1283|110|58
USER_BASED,1705,3,20,0,0.0,0.0,0.0,3484|3534|3596,1231|527|1299|908|1945|954|1221|1207|898|912|858|1185|1198|1193|1304|1084|1953|1196|1259|1197
USER_BASED,1706,3,20,0,0.0,0.0,0.0,6|2917|3743,2020|2706|318|349|527|858|1198|1299|3273|1132|2353|1408|589|593|2916|608|474|1221|2028|110
USER_BASED,1707,3,20,0,0.0,0.0,0.0,2396|3030|3819,3928|1674|3018|2723|3948|1261|1387|1172|1278|1214|1215|1219|2454|2654|1334|2288|2664|3793|3751|1258
USER_BASED,1709,3,20,0,0.0,0.0,0.0,1646|2555|2798,318|3897|2329|3386|2762|1097|2160|296|2791|1250|480|3513|2948|3578|1732|2028|2947|1544|3510|593
USER_BASED,1710,3,20,0,0.0,0.0,0.0,50|555|2594,858|2028|1387|6|1234|318|1250|1207|2791|1261|110|908|2160|1269|1278|1721|1220|1610|589|1408
USER_BASED,1711,3,20,0,0.0,0.0,0.0,1760|1921|2145,1945|1213|912|3735|50|364|1248|110|2324|318|2599|593|1221|457|1092|3105|3152|150|1944|47
USER_BASED,1712,3,7,0,0.0,0.0,0.0,21|94|2278,3751|316|3081|2857|2827|3923|185
USER_BASED,1714,3,20,0,0.0,0.0,0.0,2373|2737|3403,3604|1252|3929|942|1219|1193|318|919|1207|913|1260|3307|922|3435|950|903|1212|3911|912|1254
USER_BASED,1715,3,20,0,0.0,0.0,0.0,593|1036|2769,1307|1258|1259|1197|1207|1246|2664|2529|1089|1198|2599|3751|541|3361|1179|1|720|1674|908|2078
USER_BASED,1716,3,20,0,0.0,0.0,0.0,3895|3916|3949,1294|1278|1387|1288|1235|912|1230|898|1997|1193|910|1961|1066|2804|2288|2660|3671|1304|1198|2664
USER_BASED,1717,3,20,0,0.0,0.0,0.0,2463|2594|2939,1644|920|2857|595|2085|3114|3598|1028|3753|3578|588|1022|594|1|356|3549|3751|2080|3744|2096
USER_BASED,1718,3,20,0,0.0,0.0,0.0,1396|1732|2268,919|910|2406|2118|2395|2313|2273|337|318|3930|1953|1704|1645|1673|2167|1|1291|3354|223|1947
USER_BASED,1719,3,20,0,0.0,0.0,0.0,1093|1911|2881,1282|1704|1393|1148|1350|1278|919|1213|3702|110|1136|1997|260|1261|745|50|2396|1240|608|296
USER_BASED,1720,3,20,0,0.0,0.0,0.0,1073|2924|3671,2716|2762|3479|2105|2959|2571|2115|1196|1097|2997|1967|2174|2193|2528|1674|1210|1198|2692|2987|1270
USER_BASED,1721,3,20,0,0.0,0.0,0.0,2413|2717|3669,1250|908|2858|2160|1222|589|904|1097|1233|3481|1249|2791|3578|3753|110|480|1909|3755|2628|3555
USER_BASED,1722,3,20,0,0.0,0.0,0.0,2640|3375|3704,539|1193|918|919|1947|913|364|2858|2028|593|318|357|356|2333|2081|2396|914|58|1704|2762
USER_BASED,1723,3,20,0,0.0,0.0,0.0,2724|2987|3157,3072|1|2028|318|2716|356|1513|588|1193|2692|34|296|3176|919|2762|2858|2997|1617|3751|2396
USER_BASED,1724,3,20,0,0.0,0.0,0.0,804|2710|2797,1221|3435|3578|3408|912|3908|3948|2657|3273|750|3952|3911|3317|3798|3301|3510|3536|3072|3793|3897
USER_BASED,1725,3,20,0,0.0,0.0,0.0,12|733|1732,899|745|1704|1284|1294|1276|3629|1|1278|293|1193|3359|2355|50|541|920|110|1235|1206|1148
USER_BASED,1726,3,20,0,0.0,0.0,0.0,393|2153|3864,2997|898|1252|2066|942|1617|913|930|1230|910|608|912|1148|3435|908|923|3872|920|1217|2203
USER_BASED,1727,3,20,0,0.0,0.0,0.0,206|1191|3142,593|3897|1252|541|1721|2875|3176|3114|942|3578|3481|3273|3408|1645|1625|3160|2396|695|3753|3624
USER_BASED,1728,3,20,0,0.0,0.0,0.0,1201|1270|1754,2762|858|2918|2324|994|3418|318|527|1196|356|260|1193|2724|3175|1221|3578|593|3129|50|2174
USER_BASED,1729,3,20,0,0.0,0.0,0.0,3285|3325|3355,1299|296|1193|914|588|1207|1263|1300|1247|1276|260|919|2067|1084|908|2028|969|356|1721|1198
USER_BASED,1731,3,20,0,0.0,0.0,0.0,152|1183|2997,596|1225|2078|527|3175|1090|3751|364|296|3793|318|2707|2140|1704|1393|1517|2797|2395|2324|3159
USER_BASED,1732,3,20,0,0.0,0.0,0.0,2572|2706|2858,2000|904|3408|1036|1093|1214|2948|2861|2193|2692|1213|1|2797|589|2248|1270|2245|1089|1097|3219
USER_BASED,1733,3,20,0,0.0,0.0,0.0,2511|3518|3735,858|1307|3462|110|913|1207|1260|3435|3307|912|1284|1221|2394|3512|2336|265|1097|2396|2688|2023
USER_BASED,1734,3,20,0,0.0,0.0,0.0,1962|3068|3342,969|3654|3578|2987|1610|858|1304|1291|1|1287|1215|2529|110|2571|2115|1196|3114|1242|2692|2959
USER_BASED,1735,3,20,0,0.0,0.0,0.0,725|818|2683,593|1231|2020|260|1968|2918|110|2144|2716|1210|1198|1097|1307|527|2791|2571|3578|1376|3639|1394
USER_BASED,1736,3,20,0,0.0,0.0,0.0,19|344|408,509|2355|1242|11|527|2359|951|1230|1250|21|2571|2067|1198|3255|3386|3798|3108|914|3044|1188
USER_BASED,1737,3,20,0,0.0,0.0,0.0,240|2515|3043,1252|1267|1244|1235|1254|903|924|913|1212|3504|1284|3362|912|1230|922|1193|3911|1248|1097|750
USER_BASED,1738,3,20,0,0.0,0.0,0.0,3176|3384|3793,1240|1291|1204|2916|1036|1252|3654|2947|3527|1097|1197|110|260|2571|2028|904|2406|1210|1242|1214
USER_BASED,1739,3,20,0,0.0,0.0,0.0,1233|1952|3468,1953|3334|1213|1090|1939|1287|339|1242|2427|2126|1299|3685|910|3510|1222|2944|904|780|1210|1944
USER_BASED,1740,3,20,0,0.0,0.0,0.0,144|3927|3930,2067|919|1028|356|1172|170|2028|318|1947|1136|3751|2396|1721|1307|3176|969|509|914|1265|2572
USER_BASED,1741,3,20,0,0.0,0.0,0.0,2081|2620|2721,3897|2338|1644|1961|3101|2858|2761|2987|2355|3081|1717|1959|1407|2716|2997|2395|2762|3751|2770|3160
USER_BASED,1742,3,20,0,0.0,0.0,0.0,589|1518|2916,1252|1213|1207|36|318|50|2160|1136|908|593|356|1094|1678|2300|3507|909|296|2020|3362|235
USER_BASED,1743,3,20,0,0.0,0.0,0.0,1333|2716|3727,2959|475|3386|597|593|239|3053|858|318|1093|2706|1291|296|2572|440|2020|2762|1198|3363|2355
USER_BASED,1744,3,20,0,0.0,0.0,0.0,11|2245|2407,913|2762|260|2858|480|2706|3751|1210|2428|2395|3793|3219|2692|3624|1552|3578|648|2694|2997|2908
USER_BASED,1745,3,20,0,0.0,0.0,0.0,2701|3176|3384,2080|1266|608|1259|1617|296|1097|2716|2791|1393|3114|1196|260|2997|2355|595|1221|3101|551|933
USER_BASED,1746,3,20,0,0.0,0.0,0.0,1078|2502|2926,3916|912|3435|2424|17|539|913|2908|1252|1617|923|1393|527|1721|266|3176|1213|1348|608|318
USER_BASED,1747,3,20,0,0.0,0.0,0.0,1292|1405|2174,110|296|353|589|1704|2916|3481|1876|2336|780|1676|457|2160|47|524|454|70|3107|17|2329
USER_BASED,1748,3,20,0,0.0,0.0,0.0,292|648|3713,2324|2692|246|2858|2686|34|3160|111|1254|3081|2338|724|3751|2315|2706|3793|1717|2713|2881|3409
