strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
USER_BASED,4977,1,20,0,0.0,0.0,0.0,1285,527|593|594|2761|1148|1617|858|3114|2716|913|2355|2028|942|17|1|912|1198|1835|1172|1296
USER_BASED,5719,2,20,0,0.0,0.0,0.0,3565|3635,3526|104|50|1688|1197|2763|2795|994|1089|260|1270|3753|1080|1196|1136|1198|1517|2109|3481|1288
USER_BASED,1725,2,20,0,0.0,0.0,0.0,733|1732,899|745|1704|1284|1294|1276|3629|1|1278|293|1193|3359|2355|50|541|920|110|1235|1206|1148
USER_BASED,2787,3,20,0,0.0,0.0,0.0,590|2174|3555,1544|3300|1284|3793|913|1248|1254|1069|1997|942|1129|1580|2617|923|1250|316|480|3751|1348|920
USER_BASED,5505,3,20,0,0.0,0.0,0.0,648|1480|1608,1097|1674|2194|1225|3095|1270|593|3072|2918|2716|2959|2762|527|2683|2396|2858|2722|2599|2724|3408
USER_BASED,4444,2,20,0,0.0,0.0,0.0,480|1210,1372|2791|858|2571|3793|1356|1036|3911|3578|2393|589|1249|1376|1676|1240|1584|3527|2046|32|3555
USER_BASED,2211,2,20,0,0.0,0.0,0.0,3189|3751,1193|2997|1732|2692|2571|2959|2599|2580|223|1673|2395|2762|589|2881|3785|2716|3534|2858|3578|3160
USER_BASED,5618,2,20,0,0.0,0.0,0.0,1291|2005,3897|3578|838|832|3549|945|969|3481|1210|916|3751|3408|920|3753|3513|3916|3624|3097|3917|3717
USER_BASED,2088,1,20,0,0.0,0.0,0.0,293,318|2355|3105|2501|2908|1236|1517|1693|2683|2858|3160|3481|265|1193|527|2762|25|150|344|2700
USER_BASED,3269,1,20,0,0.0,0.0,0.0,2918,1267|1231|1221|858|2908|2919|920|1252|2694|903|1219|1228|908|2710|597|2355|1911|2688|2896|2369
USER_BASED,4163,3,20,0,0.0,0.0,0.0,2070|2987|3384,50|527|1225|3175|3897|1278|2791|2028|1036|858|318|930|1704|1220|1282|2662|2115|1222|1197|2944
USER_BASED,3888,1,20,0,0.0,0.0,0.0,3163,953|1136|2858|1721|1356|3081|1093|1961|1127|2321|2174|1270|2997|339|2006|648|2827|2541|2699|2706
USER_BASED,4598,1,20,0,0.0,0.0,0.0,1954,3114|2396|1210|2028|3793|3893|597|318|858|3897|1617|2761|3219|750|2858|3175|1721|3108|3203|3510
USER_BASED,5406,2,20,0,0.0,0.0,0.0,1694|2081,1221|2572|1193|1249|1617|2858|589|908|1196|1361|3753|1407|32|3916|858|2571|1673|2291|110|2762
USER_BASED,4742,3,20,0,0.0,0.0,0.0,2329|2959|3052,2791|3897|1047|356|1704|3952|3911|3948|3536|2628|3752|3949|2599|1580|3317|1923|3481|3624|3793|3408
USER_BASED,1256,3,20,0,0.0,0.0,0.0,933|1269|1358,1393|1073|1287|318|3624|595|589|1213|903|1947|1136|3159|1080|2542|2396|2028|2858|296|2916|3147
USER_BASED,2599,1,20,0,0.0,0.0,0.0,1405,2396|2671|1617|3072|1732|913|597|3269|942|2716|2706|1100|357|539|3897|2686|2497|2321|1721|2710
USER_BASED,2359,1,20,0,0.0,0.0,0.0,2701,318|1937|933|1307|2423|1197|1198|608|356|296|2496|2692|1097|2858|1641|357|1270|2997|2028|1682
USER_BASED,682,3,20,0,0.0,0.0,0.0,2366|3551|3552,1259|2762|2959|2827|1127|2628|3624|1291|1777|1197|111|2686|1275|2716|1617|1093|2321|1967|3745|1500
USER_BASED,3536,1,20,0,0.0,0.0,0.0,1027,920|908|1580|1212|2997|1094|1307|480|1259|1959|2455|3926|1721|1617|3753|1968|3927|2291|144|1035
USER_BASED,228,2,20,0,0.0,0.0,0.0,3355|3952,910|908|1704|1449|912|170|2324|1225|943|2571|1446|1197|1235|1230|3114|2028|318|2572|858|1288
USER_BASED,5759,1,20,0,0.0,0.0,0.0,1883,3752|3033|913|3317|3911|1644|3852|110|3160|3751|3481|2710|3793|3173|3516|3513|3515|3897|3893|3189
USER_BASED,2413,1,20,0,0.0,0.0,0.0,3763,1262|1234|2248|1721|1219|457|3836|2353|1136|1207|3671|150|3543|39|3510|590|3481|1997|110|3363
USER_BASED,2306,3,20,1,0.05,0.33333333,0.08695652,1193|1263|1955,2908|1213|1387|1221|1228|1263|2288|589|593|1089|110|2791|2664|1198|1231|2686|2947|260|2997|2160
USER_BASED,75,3,20,0,0.0,0.0,0.0,2392|2761|3408,2028|150|593|527|1207|1247|2858|1221|3911|29|124|1219|904|1225|318|858|1304|3512|3481|920
USER_BASED,752,1,19,0,0.0,0.0,0.0,1950,1069|1260|1248|1284|3435|903|3801|3788|3634|930|2206|3811|1267|2726|2066|2186|3334|2896|3789
USER_BASED,629,2,20,0,0.0,0.0,0.0,1707|2053,1610|1214|515|3471|593|590|1357|1094|1200|1215|3100|1247|2501|1259|1230|110|1240|32|750|1246
USER_BASED,2401,3,20,0,0.0,0.0,0.0,1101|1408|2406,1952|356|1278|1097|260|2968|1094|1214|50|3362|1387|1517|543|2762|1219|1544|1784|161|2140|3256
USER_BASED,720,1,20,0,0.0,0.0,0.0,2005,913|916|1269|951|356|2398|3751|1694|902|3548|1284|3035|926|2935|2291|3088|924|932|3101|908
USER_BASED,345,3,20,0,0.0,0.0,0.0,1186|1704|2919,2762|1201|1287|541|551|1197|260|527|1307|110|2324|1036|1198|2571|1196|586|1304|3408|1204|3105
USER_BASED,3457,2,20,0,0.0,0.0,0.0,1266|1411,899|858|898|2670|942|2070|1212|2019|904|1097|1947|3061|913|1387|3435|2664|1997|3543|260|3545
USER_BASED,751,2,20,0,0.0,0.0,0.0,1965|3481,2762|2959|3354|2987|1234|2628|3159|1213|2105|1221|1270|1617|47|11|50|2336|1196|260|2502|1127
USER_BASED,5370,1,20,0,0.0,0.0,0.0,2841,1252|912|1299|3468|1214|1233|926|3730|412|930|1358|913|50|1284|903|908|750|904|2186|608
USER_BASED,2493,1,20,0,0.0,0.0,0.0,1214,2959|1193|2108|2997|2692|2791|3911|1248|2948|1249|1394|3255|3481|110|2541|3751|2858|1210|2657|2700
USER_BASED,2928,2,20,0,0.0,0.0,0.0,2243|3108,3317|3751|3882|3952|3598|3745|3578|3481|3783|3534|3409|3513|3788|3623|3812|3624|3555|3556|3160|3753
USER_BASED,5082,1,20,0,0.0,0.0,0.0,1237,1909|1617|3948|3555|3916|3793|3510|3450|1129|3578|3044|780|588|1544|3753|1721|594|1597|593|3755
USER_BASED,2239,3,20,1,0.05,0.33333333,0.08695652,527|2628|3949,920|318|594|527|1959|912|913|832|50|2396|923|3751|3513|1221|608|2669|968|3753|2710|943
USER_BASED,1373,3,20,0,0.0,0.0,0.0,1356|2117|3702,3948|1094|539|50|3147|3260|1304|2966|2908|1784|318|527|34|2396|3481|2424|1148|994|1276|2013
USER_BASED,5938,3,20,0,0.0,0.0,0.0,319|2494|3859,588|904|1721|3408|3753|3578|3409|3555|364|3755|595|3176|3510|1035|3793|480|3159|2092|3717|524
USER_BASED,5992,1,20,0,0.0,0.0,0.0,1101,1185|1248|3751|593|1252|21|3578|1721|541|1250|3175|2948|594|1222|1284|110|1200|3481|1240|1233
USER_BASED,4951,2,20,0,0.0,0.0,0.0,912|3911,296|50|3409|1210|3555|3798|3173|2542|480|3408|3273|408|3476|3755|434|3481|587|164|832|3148
USER_BASED,2548,2,20,0,0.0,0.0,0.0,86|3176,527|3435|3543|318|1344|2324|1299|1252|3359|1284|1278|1213|1197|3334|1148|3093|3911|1221|1307|1276
USER_BASED,4953,1,20,0,0.0,0.0,0.0,991,2396|3952|1197|1307|1270|3160|1210|1196|920|3578|1198|3910|3932|3408|1394|2971|3173|3897|3481|3753
USER_BASED,4251,2,20,0,0.0,0.0,0.0,350|1299,1721|2080|3578|2762|17|904|953|2541|2841|1266|3081|1249|163|2959|43|3751|2724|265|2987|908
ITEM_BASED,1155,2,20,0,0.0,0.0,0.0,562|1034,1153|1145|1149|972|1098|923|820|775|831|887|670|834|796|659|326|197|560|718|213|549
ITEM_BASED,270,2,20,0,0.0,0.0,0.0,21|3897,776|744|526|652|705|278|591|560|418|557|40|167|137|114|88|324|97|37|401|65
ITEM_BASED,2886,1,20,0,0.0,0.0,0.0,1562,750|715|682|643|714|618|563|670|359|705|124|443|235|385|324|37|78|147|306|114
ITEM_BASED,2566,2,20,0,0.0,0.0,0.0,39|1951,1433|1369|1423|796|1144|729|1163|615|1058|972|202|359|214|939|559|179|439|815|418|114
ITEM_BASED,2341,1,20,0,0.0,0.0,0.0,1784,820|815|789|756|775|478|649|560|682|755|385|404|59|87|178|406|623|566|263|304
ITEM_BASED,1445,2,20,0,0.0,0.0,0.0,2318|3754,530|526|496|501|472|247|304|341|401|406|447|25|124|162|270|40|96|117|373|59
ITEM_BASED,1065,1,20,0,0.0,0.0,0.0,2875,923|682|815|793|796|705|578|667|756|776|393|40|197|563|385|18|264|670|714|137
ITEM_BASED,5675,2,20,0,0.0,0.0,0.0,3354|3623,1133|1046|1098|975|1039|791|925|863|815|820|283|59|418|578|263|831|530|664|718|130
ITEM_BASED,918,1,20,0,0.0,0.0,0.0,2828,820|796|659|757|776|607|530|336|670|652|401|84|359|37|526|263|268|660|618|124
ITEM_BASED,4429,1,20,0,0.0,0.0,0.0,3578,159|155|119|123|137|85|126|104|66|138|53|44|75|14|118|106|80|18|9|20
ITEM_BASED,349,1,20,0,0.0,0.0,0.0,587,958|854|831|887|922|751|385|570|753|820|206|669|559|238|214|199|359|666|815|114
ITEM_BASED,327,1,20,0,0.0,0.0,0.0,722,336|333|334|324|231|310|255|114|258|234|75|64|61|74|147|23|53|212|254|31
ITEM_BASED,984,2,20,0,0.0,0.0,0.0,3424|3853,1857|1728|1551|1117|1696|775|1511|1273|831|1652|84|197|124|1384|807|972|850|560|734|126
ITEM_BASED,2286,3,20,0,0.0,0.0,0.0,3|370|3869,776|681|756|559|599|530|670|214|264|602|90|119|59|155|178|211|175|137|78|117
ITEM_BASED,2436,1,20,0,0.0,0.0,0.0,2433,975|972|820|923|887|652|567|863|729|850|336|443|197|304|557|734|664|751|559|80
ITEM_BASED,5280,1,20,0,0.0,0.0,0.0,2712,511|363|404|207|336|210|205|183|82|331|114|59|96|97|27|35|99|18|30|166
ITEM_BASED,289,2,20,0,0.0,0.0,0.0,1785|3256,499|478|473|279|437|278|270|181|234|430|65|267|214|88|137|87|97|96|212|64
ITEM_BASED,5835,3,20,0,0.0,0.0,0.0,926|1097|2276,268|258|216|191|243|140|214|186|149|219|84|46|114|74|87|138|23|126|103|61
ITEM_BASED,2069,2,20,0,0.0,0.0,0.0,2872|3479,652|650|649|626|607|559|283|406|591|554|88|128|263|66|80|278|65|274|212|61
ITEM_BASED,5672,2,20,0,0.0,0.0,0.0,2893|3005,314|301|309|287|269|297|214|155|265|220|94|128|246|137|119|53|108|190|68|46
ITEM_BASED,4400,3,20,0,0.0,0.0,0.0,2297|2340|2724,320|307|263|304|279|119|235|162|246|245|72|40|82|75|137|189|59|202|83|53
ITEM_BASED,2307,3,20,0,0.0,0.0,0.0,2485|2987|3181,776|705|602|703|615|557|439|618|418|530|97|447|130|59|197|179|283|385|559|53
ITEM_BASED,4719,3,20,0,0.0,0.0,0.0,464|673|3269,340|301|320|235|268|183|136|156|128|263|103|80|116|72|59|138|147|40|90|55
ITEM_BASED,2924,3,20,0,0.0,0.0,0.0,1|588|595,680|660|525|578|439|211|496|568|443|452|84|124|90|178|209|283|189|197|117|53
ITEM_BASED,69,2,20,0,0.0,0.0,0.0,476|1120,313|312|214|274|263|190|202|210|264|270|61|179|124|74|174|65|130|184|38|56
ITEM_BASED,1670,3,20,0,0.0,0.0,0.0,1081|2100|2746,175|157|152|126|130|104|147|80|66|131|26|53|55|138|137|31|59|9|40|82
ITEM_BASED,4437,1,20,0,0.0,0.0,0.0,1625,1471|1444|1163|1423|1164|1144|1149|635|907|1076|570|665|776|324|962|618|418|96|40|124
ITEM_BASED,3559,3,20,0,0.0,0.0,0.0,377|2100|2572,418|406|417|340|401|207|263|255|306|307|53|138|242|179|121|41|106|124|130|29
ITEM_BASED,2919,3,20,0,0.0,0.0,0.0,1126|2043|3438,751|726|729|714|664|703|659|566|268|615|53|326|324|167|304|117|137|40|106|263
ITEM_BASED,1631,2,20,0,0.0,0.0,0.0,1923|2160,1058|874|925|670|853|889|923|776|443|850|137|560|566|652|130|197|722|106|53|40
ITEM_BASED,2250,2,20,0,0.0,0.0,0.0,1721|3745,746|705|729|665|567|599|669|503|385|404|341|119|138|659|148|90|124|246|189|53
ITEM_BASED,3517,3,20,0,0.0,0.0,0.0,785|2301|2502,1040|925|972|734|821|769|820|679|566|744|321|418|659|304|635|666|649|138|452|137
ITEM_BASED,1063,3,20,0,0.0,0.0,0.0,908|2605|3300,791|726|702|664|670|404|667|530|635|567|53|320|181|401|84|447|274|623|618|126
ITEM_BASED,974,3,20,0,0.0,0.0,0.0,1250|2359|2624,618|557|401|278|526|283|393|212|264|310|433|182|274|383|126|61|80|249|88|43
ITEM_BASED,3960,2,20,0,0.0,0.0,0.0,593|1393,385|343|335|270|255|137|304|186|263|251|149|97|117|63|126|38|156|106|129|65
ITEM_BASED,1012,1,20,0,0.0,0.0,0.0,1956,495|461|304|179|397|406|394|167|214|263|243|269|324|137|390|37|97|117|59|38
ITEM_BASED,3743,2,20,0,0.0,0.0,0.0,2028|2571,746|734|617|567|698|668|614|526|554|660|312|59|184|406|263|496|331|439|30|108
ITEM_BASED,3595,1,20,0,0.0,0.0,0.0,2770,341|335|268|320|312|209|233|189|183|283|117|184|38|59|179|55|103|137|97|40
ITEM_BASED,2781,2,20,0,0.0,0.0,0.0,1419|3304,810|807|776|734|775|667|729|705|557|703|137|567|652|243|336|263|560|310|138|53
ITEM_BASED,469,3,20,0,0.0,0.0,0.0,1189|1950|2398,267|234|264|135|155|186|212|83|9|184|96|12|114|130|37|56|33|18|19|55
ITEM_BASED,4821,1,20,0,0.0,0.0,0.0,3362,820|796|807|670|664|578|755|665|496|659|418|124|557|635|652|643|304|137|53|80
ITEM_BASED,5590,3,20,0,0.0,0.0,0.0,800|2289|3200,234|166|216|189|194|156|181|173|188|190|31|97|104|131|44|74|71|135|103|38
ITEM_BASED,1296,3,20,0,0.0,0.0,0.0,1225|2917|2918,643|607|618|559|393|560|495|484|496|418|264|526|84|209|404|178|263|138|114|97
ITEM_BASED,3944,2,20,0,0.0,0.0,0.0,1246|1302,1720|1679|1384|824|1413|1145|1152|659|815|1325|643|744|385|821|975|97|130|255|401|495
ITEM_BASED,834,3,20,0,0.0,0.0,0.0,1088|1569|3269,705|643|645|567|607|578|304|429|473|572|55|439|114|88|126|130|124|9|80|40
ITEM_BASED,5744,3,20,0,0.0,0.0,0.0,2037|2040|2051,1149|1133|1062|1039|850|889|831|652|925|1098|975|670|560|178|418|119|263|776|53|106
ITEM_BASED,3077,1,20,0,0.0,0.0,0.0,2311,834|823|751|682|559|615|659|632|602|643|119|128|138|623|331|359|439|447|202|53
ITEM_BASED,3770,2,20,0,0.0,0.0,0.0,553|590,889|796|823|729|734|649|820|557|705|702|320|526|439|660|567|404|197|670|618|97
ITEM_BASED,6002,3,20,0,0.0,0.0,0.0,101|1387|1927,821|820|478|530|807|274|418|703|734|729|263|212|243|65|401|698|88|9|64|80
ITEM_BASED,2003,3,20,0,0.0,0.0,0.0,2082|2687|3157,578|572|566|554|526|359|413|306|443|264|406|56|263|53|205|255|55|270|209|30
ITEM_BASED,739,2,20,0,0.0,0.0,0.0,1367|2571,807|791|776|744|680|760|385|729|643|659|80|703|660|179|359|84|439|560|130|202
ITEM_BASED,494,1,20,0,0.0,0.0,0.0,1882,664|645|652|615|570|643|340|566|515|578|296|213|607|175|137|263|324|439|90|128
ITEM_BASED,2391,2,20,0,0.0,0.0,0.0,866|1610,578|559|563|530|478|401|263|243|439|418|38|214|126|117|26|212|80|197|264|119
ITEM_BASED,3038,2,20,0,0.0,0.0,0.0,1079|2396,744|729|652|404|714|128|602|385|418|703|117|53|90|80|114|304|119|18|84|106
ITEM_BASED,845,3,20,0,0.0,0.0,0.0,73|296|1213,436|406|393|401|385|391|283|255|310|304|179|212|202|63|117|18|61|137|87|54
ITEM_BASED,2442,1,20,0,0.0,0.0,0.0,3600,347|209|304|264|315|197|130|178|126|231|33|147|38|53|114|75|167|18|90|66
ITEM_BASED,1052,2,20,0,0.0,0.0,0.0,1066|1947,182|173|174|158|168|140|130|137|131|135|55|38|71|7|54|46|59|110|75|31
ITEM_BASED,3961,3,20,0,0.0,0.0,0.0,1256|1304|2396,776|755|602|751|703|443|207|729|618|665|650|38|117|126|124|131|557|75|615|55
ITEM_BASED,2922,3,20,0,0.0,0.0,0.0,593|849|1617,729|679|702|557|670|607|602|439|202|635|570|119|578|214|385|138|390|90|55|264
ITEM_BASED,4761,3,20,0,0.0,0.0,0.0,1222|1258|3471,269|247|233|211|246|205|167|125|166|124|162|35|78|138|137|80|17|38|58|41
ITEM_BASED,3801,2,20,0,0.0,0.0,0.0,2119|2149,806|776|789|503|734|401|702|461|128|439|130|222|496|498|310|262|334|82|53|124
ITEM_BASED,1699,3,20,0,0.0,0.0,0.0,1885|2912|3160,438|430|320|393|264|267|126|137|315|270|104|219|65|44|124|106|84|274|23|20
ITEM_BASED,3855,3,20,0,0.0,0.0,0.0,1092|1805|2710,975|935|958|853|854|439|771|687|680|803|560|418|406|703|652|202|557|310|578|326
ITEM_BASED,3710,2,20,0,0.0,0.0,0.0,325|1679,682|649|591|404|570|183|559|439|406|615|443|119|96|199|78|401|340|128|220|80
ITEM_BASED,2183,3,20,0,0.0,0.0,0.0,86|2763|2987,821|796|820|789|793|771|307|666|714|757|443|197|687|14|83|124|660|397|623|117
ITEM_BASED,2804,3,20,0,0.0,0.0,0.0,587|1357|2125,863|823|607|775|729|560|559|666|557|670|385|53|549|359|119|618|404|309|320|97
ITEM_BASED,755,2,20,0,0.0,0.0,0.0,2000|3098,1323|1145|1322|1039|1105|791|889|847|729|925|439|126|643|557|810|114|530|703|84|38
ITEM_BASED,1786,3,20,0,0.0,0.0,0.0,2291|3793|3925,359|351|210|263|340|209|190|304|264|231|183|117|202|90|66|254|137|18|214|82
ITEM_BASED,5570,1,20,0,0.0,0.0,0.0,1032,1273|1163|1076|1138|1117|831|1039|972|567|1046|117|796|618|863|755|939|664|202|324|560
ITEM_BASED,2565,3,20,0,0.0,0.0,0.0,788|3512|3831,1039|939|975|863|807|665|850|803|664|791|324|119|37|796|530|649|729|53|137|439
ITEM_BASED,1705,2,20,0,0.0,0.0,0.0,3534|3596,850|793|652|791|702|406|394|643|757|680|124|53|190|106|75|309|503|615|404|67
ITEM_BASED,4848,3,20,0,0.0,0.0,0.0,1129|2288|3527,680|643|602|632|560|567|385|443|249|469|147|243|213|90|309|304|80|97|197|55
ITEM_BASED,3956,2,20,0,0.0,0.0,0.0,1587|3627,665|659|652|526|567|635|385|397|404|568|503|117|570|155|138|90|96|167|304|53
ITEM_BASED,2835,2,20,0,0.0,0.0,0.0,1259|2303,404|283|393|263|278|274|258|181|234|243|179|189|126|38|130|59|40|137|167|64
ITEM_BASED,5788,1,20,0,0.0,0.0,0.0,2300,863|853|791|850|815|643|734|246|729|755|659|682|119|566|268|214|175|324|147|197
ITEM_BASED,2297,2,20,0,0.0,0.0,0.0,1127|3421,404|401|341|320|324|194|267|181|106|278|84|108|23|234|85|126|37|44|40|53
ITEM_BASED,3397,3,20,0,0.0,0.0,0.0,34|919|1419,207|138|190|135|189|88|149|104|59|162|55|84|65|108|118|80|97|9|23|119
ITEM_BASED,599,3,20,0,0.0,0.0,0.0,1247|1276|1944,437|424|406|393|408|219|324|359|338|333|270|3|191|167|309|258|189|169|212|250
ITEM_BASED,2403,3,20,0,0.0,0.0,0.0,1265|2804|3421,1273|1149|1039|1087|1138|935|791|1066|664|744|751|771|796|643|447|385|214|126|274|75
ITEM_BASED,351,1,20,0,0.0,0.0,0.0,3159,863|823|670|729|751|664|643|705|559|439|326|618|324|117|274|665|570|96|78|128
ITEM_BASED,3308,2,20,0,0.0,0.0,0.0,1090|1960,863|858|796|751|755|618|530|439|660|734|443|211|53|137|40|496|82|666|557|124
ITEM_BASED,4185,1,20,0,0.0,0.0,0.0,2613,1066|1058|789|972|860|614|478|682|729|854|744|264|218|243|279|214|667|643|75|26
ITEM_BASED,2811,2,20,0,0.0,0.0,0.0,2289|3866,430|406|355|391|315|208|338|218|360|313|55|157|75|74|54|64|174|78|317|20
ITEM_BASED,706,2,20,0,0.0,0.0,0.0,372|1897,831|775|680|618|756|503|634|255|484|667|119|243|130|607|238|104|63|304|38|56
ITEM_BASED,2197,2,20,0,0.0,0.0,0.0,3512|3594,526|511|503|473|482|119|283|452|255|443|459|12|114|197|90|320|53|18|315|44
ITEM_BASED,5898,1,20,0,0.0,0.0,0.0,3176,980|935|962|732|923|815|559|722|375|793|791|756|744|205|301|452|439|278|114|197
ITEM_BASED,3301,3,20,0,0.0,0.0,0.0,1344|3683|3706,473|430|334|255|274|212|279|135|243|313|258|104|87|37|38|9|44|88|23|31
ITEM_BASED,2220,3,20,0,0.0,0.0,0.0,1278|1294|2863,623|501|451|578|591|406|328|559|418|557|439|40|162|320|84|166|137|116|214|271
ITEM_BASED,5222,1,20,0,0.0,0.0,0.0,377,1989|1906|1857|1874|1809|1040|1046|1523|1456|1329|652|734|972|670|197|820|667|96|1133|1273
ITEM_BASED,4127,3,20,0,0.0,0.0,0.0,317|2622|3466,858|718|307|715|696|167|246|570|214|635|643|53|59|114|82|80|130|40|117|359
ITEM_BASED,4816,3,20,0,0.0,0.0,0.0,456|1061|2996,1555|1553|1444|1426|1551|863|887|1335|1149|1145|130|649|705|854|401|1039|404|734|823|80
ITEM_BASED,1494,3,20,0,0.0,0.0,0.0,1967|2948|3081,557|535|271|530|443|264|106|375|304|401|117|184|130|53|97|215|326|119|359|28
ITEM_BASED,2784,3,20,0,0.0,0.0,0.0,1080|3201|3421,1117|1098|626|939|850|710|418|925|530|854|578|64|478|243|65|473|887|437|37|38
ITEM_BASED,2583,3,20,0,0.0,0.0,0.0,3072|3507|3578,887|863|796|591|791|744|660|336|439|665|618|114|652|560|530|53|106|80|309|84
ITEM_BASED,5837,2,20,0,0.0,0.0,0.0,3510|3952,1383|1138|1044|1117|1202|618|734|820|791|815|40|211|304|202|729|124|635|566|197|119
ITEM_BASED,5616,3,20,0,0.0,0.0,0.0,780|3066|3366,526|478|418|128|439|220|397|130|80|274|64|178|155|124|263|88|84|37|53|40
ITEM_BASED,2764,3,20,0,0.0,0.0,0.0,1136|1947|2936,1439|1335|1426|1117|1046|705|1325|886|283|863|267|623|473|439|643|626|56|274|88|87
ITEM_BASED,4504,2,20,0,0.0,0.0,0.0,780|2125,211|197|167|189|179|128|126|119|138|175|82|131|26|75|106|27|90|55|59|53
ITEM_BASED,4167,3,20,0,0.0,0.0,0.0,1333|2160|2729,1826|1551|1058|1149|1426|667|1133|820|972|1062|178|635|336|418|1098|652|126|850|776|53
ITEM_BASED,3774,1,20,0,0.0,0.0,0.0,2890,560|506|404|326|501|390|394|268|124|418|53|117|263|108|336|55|114|119|138|59
ITEM_BASED,2293,1,20,0,0.0,0.0,0.0,3671,705|572|643|334|526|473|591|126|274|219|267|324|254|557|291|108|87|9|243|44
ITEM_BASED,1434,2,20,0,0.0,0.0,0.0,1985|2634,2276|2008|2176|1728|1927|1941|1444|1095|1230|1718|124|296|1212|1117|1153|1046|128|791|562|246
ITEM_BASED,5325,3,20,0,0.0,0.0,0.0,194|1289|2236,385|336|313|270|263|96|255|124|238|234|56|75|37|137|97|74|59|207|64|53
ITEM_BASED,5164,3,20,0,0.0,0.0,0.0,1507|2067|3342,297|291|283|243|278|238|219|234|179|267|61|197|44|106|38|64|212|114|23|178
ITEM_BASED,957,3,20,0,0.0,0.0,0.0,1260|3095|3949,710|559|670|478|526|667|385|473|313|393|97|331|418|9|190|320|404|304|37|119
ITEM_BASED,507,1,20,0,0.0,0.0,0.0,1243,268|267|258|181|244|174|96|168|214|178|56|65|71|7|61|88|108|33|19|84
ITEM_BASED,1137,1,20,0,0.0,0.0,0.0,3916,1117|975|1107|935|972|1102|705|667|530|864|670|734|557|649|635|401|559|560|418|117
ITEM_BASED,1603,1,20,0,0.0,0.0,0.0,1892,583|560|495|418|501|270|138|310|328|406|452|202|137|40|119|184|268|181|320|291
ITEM_BASED,1676,3,20,0,0.0,0.0,0.0,2699|3145|3213,1095|1062|1066|1039|1026|975|858|665|439|939|197|53|124|791|557|138|40|214|211|97
ITEM_BASED,4432,2,20,0,0.0,0.0,0.0,1683|3897,643|634|578|526|547|178|478|439|495|484|135|126|87|61|216|328|106|304|23|38
ITEM_BASED,678,2,20,0,0.0,0.0,0.0,2570|2681,2251|2037|2066|1861|1153|923|815|775|958|807|776|557|124|975|40|97|336|439|401|119
ITEM_BASED,4015,1,20,0,0.0,0.0,0.0,2000,1360|1359|925|1312|1164|703|889|1163|1039|1107|756|665|38|626|283|635|755|789|958|179
ITEM_BASED,3976,3,20,0,0.0,0.0,0.0,1210|1265|1721,975|698|815|807|820|649|775|776|757|756|283|137|336|557|560|97|526|401|559|264
ITEM_BASED,4906,3,20,0,0.0,0.0,0.0,23|423|1687,1133|1063|1098|1044|925|831|1087|870|972|1026|796|97|124|1062|718|705|336|791|401|53
ITEM_BASED,5518,3,20,0,0.0,0.0,0.0,2826|3751|3755,907|863|660|744|729|559|643|666|418|775|363|178|404|557|84|336|202|137|80|124
ITEM_BASED,2634,1,20,0,0.0,0.0,0.0,3298,1313|703|823|626|984|530|680|393|430|820|667|38|478|9|473|283|130|320|181|114
ITEM_BASED,5754,1,20,0,0.0,0.0,0.0,2762,1325|1117|1273|887|729|1145|972|796|820|776|119|850|559|304|667|418|578|263|178|404
ITEM_BASED,121,3,20,0,0.0,0.0,0.0,1|594|3751,536|503|404|406|452|214|401|321|331|263|124|96|55|97|279|179|197|211|53|38
ITEM_BASED,1189,2,20,0,0.0,0.0,0.0,249|2108,328|301|291|277|255|212|283|268|87|251|59|75|55|7|135|267|181|9|20|33
ITEM_BASED,5596,2,20,0,0.0,0.0,0.0,1208|2710,652|618|557|559|566|309|401|304|478|560|274|80|65|64|178|124|126|263|243|53
ITEM_BASED,2802,1,20,0,0.0,0.0,0.0,2628,887|854|863|810|734|665|755|807|664|667|530|583|559|243|660|124|114|274|59|40
ITEM_BASED,3558,2,20,0,0.0,0.0,0.0,2231|2420,734|714|623|664|660|567|418|304|649|635|137|324|566|202|40|53|124|309|557|84
ITEM_BASED,1160,3,20,0,0.0,0.0,0.0,2714|2987|3793,1040|975|959|359|961|660|957|439|566|820|53|184|560|567|130|336|404|246|385|82
ITEM_BASED,3080,3,20,0,0.0,0.0,0.0,496|3317|3851,975|972|870|887|863|439|820|705|670|831|578|418|324|729|401|618|667|530|404|274
ITEM_BASED,4568,2,20,0,0.0,0.0,0.0,1025|2956,1406|1360|1040|1149|1288|923|1138|660|670|889|820|336|776|666|643|560|119|197|652|53
ITEM_BASED,1656,2,20,0,0.0,0.0,0.0,3746|3755,206|182|190|148|189|162|183|106|75|184|154|114|37|55|84|35|40|30|67|38
ITEM_BASED,4764,3,20,0,0.0,0.0,0.0,1|3114|3753,443|418|430|183|336|189|326|220|106|334|175|33|184|197|155|213|130|37|82|30
ITEM_BASED,37,2,20,0,0.0,0.0,0.0,1088|1380,326|320|213|307|308|117|126|270|167|312|40|53|96|106|35|205|90|148|114|80
ITEM_BASED,2769,2,20,0,0.0,0.0,0.0,1012|1287,751|670|643|664|660|263|320|618|404|566|439|178|130|254|304|385|309|324|124|106
ITEM_BASED,5234,1,20,0,0.0,0.0,0.0,3836,958|670|791|560|831|243|775|559|530|820|526|84|178|495|137|59|53|320|418|130
