strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
USER_BASED,5193,3,35,0,0.0,0.0,0.0,1210|2529|3471,3897|1284|3578|50|3929|3408|3952|3916|928|3751|3513|290|3624|2746|527|3717|3753|3615|3536|3744|3745|3793|3754|3555|3618|2524|1097|3923|2367|3752|3623|3617|3176|3755|3826
USER_BASED,2904,3,40,0,0.0,0.0,0.0,6|266|2917,110|933|2115|260|541|356|1909|1197|2167|2571|3256|1196|1198|1214|1240|2000|1265|2021|480|2302|3499|1|2716|1222|1234|780|1304|3745|1125|329|1801|2657|1584|1210|2355|1136|2366|2916|3555|2918
USER_BASED,1956,2,40,0,0.0,0.0,0.0,1266|3755,3300|2959|951|260|1276|1097|527|1213|1252|1248|899|2791|318|2160|1136|1544|920|1249|252|912|1129|1247|2716|1207|1196|1250|2858|858|480|2599|1093|3484|2948|2997|3469|3159|3578|1394|923|1282
USER_BASED,6000,3,39,2,0.05,0.66666667,0.09302326,3510|3615|3751,3751|750|1193|3897|3882|2710|3556|3273|3618|3408|3598|3481|3594|1210|3785|3744|3624|3298|3301|3793|3615|1644|3536|3717|3755|3512|2004|532|3798|3753|3646|3719|3325|3616|3617|3534|3752|3826|3784
USER_BASED,4575,3,40,0,0.0,0.0,0.0,2342|2864|2937,527|2357|3481|457|1097|1617|1221|2396|2268|1248|318|2947|924|1093|1466|2948|1270|1196|2987|1396|1307|1234|3196|150|2797|800|1272|3578|1302|1036|2762|3793|2763|1288|551|50|3147|1208|2686|2692
USER_BASED,3643,3,25,0,0.0,0.0,0.0,3316|3355|3624,908|1230|1193|1269|1304|3606|2971|3512|905|1968|933|3083|2724|2686|2581|1136|913|3685|1019|3929|1221|3948|3893|2805|3923
USER_BASED,5885,3,34,1,0.025,0.33333333,0.04651163,50|1580|1617,318|2174|1387|1175|2750|1193|1197|1265|1230|2004|357|2395|920|2599|1270|39|1617|3897|253|3911|348|1721|1407|2710|3863|799|3882|1347|1717|3081|1994|2279|2291|2713
USER_BASED,4204,3,37,1,0.025,0.33333333,0.04651163,2524|3408|3578,3409|3753|3317|3623|3484|3173|3273|3298|3301|3160|3755|3176|3534|2485|3798|3555|3148|3408|3513|3624|3717|1911|3355|3897|3747|3823|3752|3565|3354|3285|3535|3510|3515|3916|3882|3326|3190
USER_BASED,1301,2,40,0,0.0,0.0,0.0,750|2333,724|968|1997|1284|2461|913|253|2706|1219|1645|12|1992|2459|3662|3660|2648|942|3783|2908|3176|1093|611|1999|2026|2782|2148|2513|891|1345|742|2901|2997|1333|3760|2003|3788|2694|3005|1994|2827
USER_BASED,2441,1,40,0,0.0,0.0,0.0,2338,1376|1968|1247|2011|1179|300|1193|2628|1344|50|1207|2692|1|3683|1136|2687|1284|1242|1225|913|318|2028|2858|3114|1270|296|541|2324|2268|2762|2501|529|610|3481|2203|3156|3435|1196|1036|356
USER_BASED,2270,3,40,0,0.0,0.0,0.0,1722|2011|2012,1223|1307|3467|1148|17|28|1680|1207|1204|910|1267|913|914|915|922|898|1296|1674|1252|945|1212|1188|3095|1284|759|1198|3097|930|911|3435|920|838|916|919|3044|912|497|899|1265|904
USER_BASED,5140,3,40,0,0.0,0.0,0.0,597|1835|3247,1221|3006|2996|2858|1127|2688|2706|2977|3005|2683|2722|1784|2975|2883|3408|2762|223|2541|2707|2605|2770|2966|2041|2908|2959|1093|2572|2433|2734|3176|3174|2694|2881|1911|2997|2826|2710|2699|2546|2712
USER_BASED,4934,2,40,0,0.0,0.0,0.0,1393|1873,922|2580|296|50|1089|3435|2959|908|1617|608|1252|1212|750|2617|1345|1627|1500|1927|1260|1213|1284|3932|3334|913|1256|1729|3081|3134|2706|3908|3897|1912|2710|1466|1304|1228|3307|2912|1625|2692
USER_BASED,2421,3,40,0,0.0,0.0,0.0,1953|2391|3362,2762|2791|1997|2804|2028|3363|1230|2858|2997|3671|1079|3753|2150|1269|3341|1234|3421|356|3685|1136|235|2908|3578|1307|2352|3255|3210|2355|1|3793|3155|1093|3873|344|3176|3174|2300|2707|2959|2321
USER_BASED,5349,3,40,0,0.0,0.0,0.0,2712|3408|3516,942|3929|3932|3435|260|3947|1028|2161|912|919|3578|2005|364|3930|3753|3952|3925|2081|900|1019|2087|3928|3927|2096|1210|3897|3911|110|750|3755|3893|3512|1041|595|594|3624|1073|3189|3793|3513
USER_BASED,3925,3,40,0,0.0,0.0,0.0,3177|3186|3298,1219|969|1580|1269|1248|858|3565|908|1261|1250|930|2791|1348|3510|942|1673|2948|3409|2160|3753|3793|3155|1259|1441|2527|3751|3863|3911|356|1129|2455|266|3948|3594|3578|480|1544|3624|3512|3
USER_BASED,5341,3,40,0,0.0,0.0,0.0,2244|2450|3391,1041|2706|1544|296|2959|2700|608|2355|246|3408|3793|800|3386|593|356|2908|2997|110|252|1589|1407|1625|2396|3578|1093|3175|1617|2694|3176|2336|2599|316|1214|1732|164|3044|34|3897|451|2710
USER_BASED,3674,3,40,0,0.0,0.0,0.0,1610|2194|2278,2762|1|945|11|17|377|593|1393|339|597|2506|2336|2694|2572|2671|2581|356|2599|3061|1060|605|440|587|3897|3358|1353|357|46|539|74|1888|588|3893|852|1517|3510|2396|3578|3408|34
USER_BASED,3336,1,18,0,0.0,0.0,0.0,3175,3083|2908|3578|2762|3948|3785|3754|3618|3624|1221|3185|3646|3617|3893|3911|3882|3784|3915
USER_BASED,2020,2,22,0,0.0,0.0,0.0,3468|3499,1210|2724|1717|1973|366|2660|2581|2107|1690|891|1644|3512|1320|1032|1019|2085|3005|3101|2546|2720|631|3238
USER_BASED,1261,1,40,0,0.0,0.0,0.0,487,920|1945|2396|922|1041|910|898|1193|1207|1278|858|1244|2028|912|919|1247|899|1148|356|1288|1267|2324|1221|1387|527|2908|2300|1219|593|1617|318|3910|1252|3467|1952|17|296|3201|904|246
USER_BASED,4669,3,40,0,0.0,0.0,0.0,903|913|2081,2002|904|2028|1221|1252|1784|292|296|1213|318|1876|1917|110|2762|480|1610|3753|349|316|733|858|589|3578|3510|527|2722|3555|1047|1682|3741|3101|2268|3185|2167|1299|208|2160|1219|1259|1263
USER_BASED,4522,1,31,1,0.025,1.0,0.04878049,3354,2762|2355|457|1721|2724|1393|919|595|339|3157|2683|1210|2268|594|2805|260|3354|2087|1282|1947|2006|3004|2572|3|3101|1597|2791|1894|3450|3287|1972
USER_BASED,838,3,40,0,0.0,0.0,0.0,2585|2774|3949,527|1207|858|908|1267|110|1617|1252|593|608|912|3386|318|3730|1136|1394|1953|50|1270|1266|73|2028|296|3418|3105|1276|1193|3871|2289|2006|1835|1217|1225|1265|1784|3250|480|678|3006|3363
USER_BASED,439,3,40,0,0.0,0.0,0.0,3354|3615|3948,2858|1073|1258|913|1230|2107|1278|3535|1387|1979|541|3499|2719|1345|1617|2746|1997|2762|3081|2692|1407|2338|3176|1644|3018|2606|1717|2710|253|1128|1977|2003|3160|1985|2121|2315|2122|2716|891|1994
USER_BASED,1002,3,40,0,0.0,0.0,0.0,1189|1222|2352,904|1193|1997|1230|2791|3873|1097|589|1617|260|1304|1249|1259|3363|1206|924|2160|3578|3155|3409|3481|3755|3510|3793|34|1136|3044|910|1466|3114|1597|3751|3512|1196|350|648|524|3785|1282|3483
USER_BASED,1399,3,39,1,0.025,0.33333333,0.04651163,480|1625|3911,2863|2396|910|2015|3507|2000|736|691|1302|919|597|2125|1961|2724|1028|1254|909|3911|11|1674|390|905|440|1201|923|207|912|1721|2424|1304|1097|1453|1230|1894|2875|2558|357|1018|1057
USER_BASED,5744,3,40,0,0.0,0.0,0.0,2037|2040|2051,527|1645|2710|1221|3148|913|903|1964|3481|1252|3744|3624|1617|3785|2076|1394|1589|648|3788|3646|3751|3623|3793|1689|904|3706|3752|3718|1407|3717|3515|3743|3753|3798|3745|3821|3747|3746|3787|3615
USER_BASED,1468,3,40,2,0.05,0.66666667,0.09302326,2529|3578|3793,2762|1909|1250|898|902|908|1248|2858|3481|3755|2997|356|3793|3730|912|3578|951|2948|1704|1097|2791|1617|3176|3386|1225|440|1282|318|3555|1217|1307|277|1466|1193|3751|1276|3565|923|1188|17
USER_BASED,3868,1,40,0,0.0,0.0,0.0,1605,3548|3751|1193|1269|1214|858|1219|910|904|969|951|916|926|1200|3897|1387|912|908|3624|903|923|2664|2935|2454|750|924|898|1320|2936|3928|2937|2527|1019|1952|39|973|3730|3948|3952|3363
USER_BASED,5460,3,40,0,0.0,0.0,0.0,1197|1258|1784,908|1275|1036|1248|1278|3578|2791|1269|1282|1210|1387|2291|2000|1979|1240|589|2174|1393|457|110|3753|1259|3535|1597|1673|1466|3793|1407|1580|480|3555|1214|2006|2315|3300|2805|3484|2628|1977|1994
USER_BASED,587,1,30,0,0.0,0.0,0.0,2599,2762|1214|2947|1036|1721|858|2028|3081|2406|339|2724|597|110|733|3510|2023|1221|3755|932|648|3793|3185|3148|165|1580|3354|2528|1552|3101|1610
USER_BASED,3541,3,40,0,0.0,0.0,0.0,851|1245|3019,3916|1500|3147|2396|2167|1653|2291|1197|541|1088|1136|1259|2028|260|1617|110|2671|2355|356|1240|2797|2948|1101|1198|3578|1721|457|296|908|3635|3639|1704|3253|2100|104|3256|1748|597|3354|590
USER_BASED,3512,2,35,0,0.0,0.0,0.0,1204|3114,913|1111|2947|2700|3677|3751|3785|246|2706|2694|1248|1252|3072|206|1147|3911|3646|2726|3617|756|162|3893|581|858|3364|3718|3618|3948|1649|1191|3712|3752|3784|3754|2399
USER_BASED,5456,3,40,0,0.0,0.0,0.0,1394|3210|3244,1997|1610|733|2571|2160|2657|1193|527|539|2916|70|2858|349|589|1704|593|480|2791|2167|434|1674|3753|380|442|110|11|356|1784|2028|1580|1608|2826|1266|1213|3358|608|1641|3536|2353|474
USER_BASED,4291,1,40,0,0.0,0.0,0.0,2034,246|318|296|1|3114|608|1997|912|3386|2289|1449|527|1223|2700|3932|1617|2599|1265|34|11|1923|2966|2324|356|2396|1517|1914|2858|3863|39|891|2617|1348|1961|1446|2329|1721|588|3250|3006
USER_BASED,4844,2,40,0,0.0,0.0,0.0,34|150,2804|920|2067|1247|318|1307|527|1944|2028|2706|2109|1945|1287|1097|1028|25|260|3450|3253|914|356|3|2761|1704|1721|1193|2599|1196|1394|111|3685|2791|2248|589|2687|3114|908|912|2915|3809
USER_BASED,2315,1,40,0,0.0,0.0,0.0,1214,1358|1073|919|2959|2248|3147|1784|2716|1610|1617|2987|2858|1193|3578|527|2580|318|356|3105|3751|2268|1954|3148|50|1641|1080|2918|2353|608|1196|2700|1197|1291|2395|1357|2002|1136|3252|529|2997
USER_BASED,5067,3,40,0,0.0,0.0,0.0,2300|2565|3545,1240|3753|1035|2791|919|1287|1380|1196|199|3159|2948|527|593|920|750|1097|1088|497|1198|1953|2108|1079|924|1704|589|2366|914|260|2396|1307|1387|1374|1|3578|539|1127|3408|1197|1610|364
USER_BASED,109,3,40,0,0.0,0.0,0.0,1028|1035|3675,1089|1265|608|296|593|1653|50|110|858|1682|1283|34|232|3083|1148|2997|1617|3897|2947|2396|3624|2028|1254|920|3148|3160|111|1747|3893|1233|3578|356|3555|589|590|3916|3105|2858|3623|1584
USER_BASED,1044,3,40,0,0.0,0.0,0.0,661|2354|3213,318|1358|933|2028|608|3578|924|3897|1892|2396|2268|3159|3751|356|1711|597|1641|527|3175|1721|1617|3753|2433|3481|3155|1459|1580|39|3755|440|3618|2321|110|1213|3269|3555|1909|2599|2324|2353
USER_BASED,4915,1,40,0,0.0,0.0,0.0,3770,912|913|1261|904|3341|3384|2959|2203|2670|3682|2617|3053|2395|2702|2664|1784|942|2160|2858|1777|39|2599|2289|1944|3948|1345|2723|1265|2976|891|2700|539|2686|2710|2396|3826|356|1057|1721|3072
USER_BASED,2458,3,40,0,0.0,0.0,0.0,2792|2867|3688,968|858|2857|913|527|920|594|2761|1617|1221|3916|3578|1022|2908|3948|2712|3114|2599|2692|1213|260|1196|2757|3793|3556|2096|1210|3882|2013|3543|2858|3897|3203|541|3751|252|2700|3328|3510|3375
USER_BASED,5866,3,40,0,0.0,0.0,0.0,678|1307|3476,2947|2291|2686|902|2143|2948|1967|1234|2161|412|2193|2336|3479|1185|2622|2724|1|2020|3793|1259|1682|2005|1028|1907|1094|1357|1246|2872|3408|2797|1242|17|1291|2096|1270|595|969|232|1240|1198
USER_BASED,3136,2,40,2,0.05,1.0,0.0952381,1394|2396,2686|2396|1394|2067|1230|2683|223|1265|904|1674|3751|1617|497|2716|3072|3176|11|3555|3578|480|3753|356|3543|2424|3755|3481|3044|2710|377|3210|1965|1569|1597|1513|1721|350|3623|3863|648|2694
USER_BASED,1018,3,40,0,0.0,0.0,0.0,318|1379|2012,3114|2692|3717|50|1394|2762|2394|1|2858|356|1617|3072|2013|3175|1179|2706|2396|1784|3176|2574|1721|912|1148|2761|2355|539|2997|1223|2676|3751|3481|1704|3827|3753|3484|2395|3534|913|2987|2712
USER_BASED,2709,2,40,0,0.0,0.0,0.0,28|446,3418|2359|2329|1500|2542|3897|1|2028|2959|50|2762|2355|318|110|858|511|2692|2890|457|2289|3114|356|1610|1517|296|337|260|3751|3252|1213|6|2716|1233|34|441|1617|527|2571|2700|3948
USER_BASED,3982,3,36,0,0.0,0.0,0.0,920|1204|1307,527|608|2997|50|2762|1136|2700|3751|3908|2683|3481|1617|593|2706|2959|2572|3147|2694|3624|648|32|3081|2881|1179|2916|3948|1221|2712|2716|1748|480|788|3911|3893|3915|2710
USER_BASED,1449,2,7,1,0.025,0.5,0.04761905,3578|3717,2700|3481|3386|3578|3176|3793|1711
USER_BASED,4152,3,40,0,0.0,0.0,0.0,904|912|1252,3624|1674|2396|1172|1610|914|110|1094|2080|349|3481|1188|265|908|1265|497|1641|2686|3555|2160|3097|534|3793|480|589|3916|3256|3044|3578|3751|111|3159|3450|1580|3861|1961|1968|3534|3512|3755
USER_BASED,31,2,40,0,0.0,0.0,0.0,1958|3450,671|1584|2067|3159|3897|2997|1041|3515|3785|1676|3793|1089|32|2692|2762|3481|1721|318|3175|1213|2858|2628|2599|2046|593|260|1097|1909|36|527|1200|3409|2571|2352|3556|223|3751|296|2396|741
USER_BASED,2427,2,40,0,0.0,0.0,0.0,1968|3146,3654|32|2947|3555|3639|1240|2006|2028|1233|1909|1344|457|3703|750|110|3927|1479|3638|2985|969|3178|260|1214|2000|3256|589|1101|1610|924|541|593|733|858|1198|454|1291|1544|1375|2662|165
USER_BASED,4587,3,40,0,0.0,0.0,0.0,474|1408|3256,1307|3072|318|590|933|527|1028|260|356|1358|3671|1688|1148|1125|1641|1197|1923|3675|1079|2248|541|2571|924|1721|357|3175|2716|2762|2359|1234|1517|1270|1196|2396|2918|1198|2355|1265|1921|1259
USER_BASED,1647,3,39,0,0.0,0.0,0.0,1646|2340|3328,3307|750|1193|898|1204|1207|908|1230|1247|910|1252|913|912|2300|2303|1104|111|3089|3317|2396|923|904|1304|3359|3462|3298|899|3435|905|2927|1212|1256|2572|3006|3004|2997|3481|3629|2770
USER_BASED,4652,2,40,0,0.0,0.0,0.0,2371|2883,145|2571|552|457|1287|1272|2628|1954|110|2762|2115|260|1196|2028|1240|1291|589|2396|3578|1376|736|3948|466|480|356|1544|2406|780|3005|3178|1259|3082|1721|3639|2000|920|2947|1036|2617|2006
USER_BASED,974,3,40,0,0.0,0.0,0.0,1250|2359|2624,2355|2791|1688|2628|356|3175|3408|594|344|1721|1569|588|1|339|912|736|2858|368|3565|3717|2724|2966|1517|364|1597|2683|480|1617|1042|2707|2006|34|1894|3005|2706|2506|3578|2321|1911|2987
USER_BASED,5722,3,34,0,0.0,0.0,0.0,1198|1293|3100,1367|3176|3499|380|2710|2861|733|1617|356|912|2706|2605|2683|1784|648|2268|1580|2581|3476|1968|3528|2302|2541|2770|587|3081|2502|3113|1183|2558|2694|2688|1911|3785
USER_BASED,2758,3,40,0,0.0,0.0,0.0,2150|2355|2700,904|1952|1224|1228|1247|1233|903|1252|913|1084|1276|2010|1284|1299|3362|1213|111|527|2571|2028|1097|1263|3543|1230|1198|2542|3730|1300|1207|1419|3683|2762|296|1221|750|858|1617|1193|1196|260
USER_BASED,5847,2,32,0,0.0,0.0,0.0,586|3438,2398|3273|920|3952|3910|3163|1302|3897|3911|265|527|246|3753|1721|3408|3916|3744|3948|3624|3896|3751|3893|3555|3361|3534|1221|3793|3863|3754|3923|3826|3593
USER_BASED,5574,3,40,0,0.0,0.0,0.0,1686|3081|3649,923|318|608|2858|3897|3044|2683|527|1517|1213|858|3753|3510|3578|34|1060|3624|3948|356|1732|1777|3793|593|648|344|3555|2622|2997|3409|3861|357|3481|1230|3512|3300|3623|3744|3755|3752|3535
USER_BASED,1829,2,40,0,0.0,0.0,0.0,1358|1617,2947|2019|2872|1374|2944|110|3114|2959|589|2502|3702|610|2686|2396|2858|1250|2021|2571|260|3751|1196|1210|3703|223|648|1214|3639|1215|1240|368|2476|3555|1233|1307|2174|1221|2167|3793|163|474
USER_BASED,3441,2,40,1,0.025,0.5,0.04761905,919|1617,920|968|923|2100|2867|913|943|2206|930|2398|1212|2000|912|953|3095|3435|2518|1284|1288|1297|1924|2406|919|2018|2111|3801|1028|3087|1939|3751|2797|1088|2423|3591|1935|973|2001|2513|2150|1079
USER_BASED,1482,2,40,0,0.0,0.0,0.0,903|3386,1722|858|1221|420|3082|1438|1196|1198|1275|1479|736|1284|3435|969|2273|1876|2353|2006|1210|1544|2617|593|1580|1240|1801|2858|260|1371|1356|329|1562|1235|1252|2406|160|1344|1269|648|1233|1954
USER_BASED,4938,3,40,0,0.0,0.0,0.0,2987|3114|3176,1380|1035|1304|1287|1947|2804|2028|1136|50|527|1079|1|1961|34|260|1198|1968|608|1259|595|2115|3481|1197|318|733|2108|1394|1220|3159|2890|1923|364|3578|1028|2791|150|1225|104|110|3751
USER_BASED,4855,3,40,0,0.0,0.0,0.0,700|928|2762,858|2750|1221|1230|3911|3578|3072|3424|2819|1968|3897|3753|3408|3481|1617|3952|3948|3452|2769|3273|3785|3536|3755|3798|3896|3623|3301|3793|3916|3910|3744|3512|1097|3752|1029|3882|2706|3298|3534|3510
USER_BASED,6,3,40,0,0.0,0.0,0.0,597|920|1569,1198|1252|1127|904|1261|541|908|1284|922|1953|2997|551|2028|1387|110|1193|260|1965|1704|1954|2291|1961|1089|2133|1610|1748|2288|1259|1260|2174|3334|318|1171|2762|1784|527|3504|2761|1407|11
USER_BASED,5484,3,40,0,0.0,0.0,0.0,593|1036|3895,357|318|497|1288|1923|1639|1278|3668|39|1032|911|2875|914|2171|945|919|2858|969|1235|2406|892|1028|2671|2791|7|902|1569|898|2291|2248|3685|364|2081|11|17|2692|1029|2100|2125|587
USER_BASED,2993,3,40,0,0.0,0.0,0.0,1198|1231|2804,2971|1947|920|364|919|1035|2396|914|918|942|497|913|2081|2108|2020|34|597|260|2125|930|1307|590|858|1|3512|11|2028|1265|3751|1196|594|1090|1210|1221|1029|2080|2243|266|3334|1302
USER_BASED,4478,3,13,0,0.0,0.0,0.0,1240|3819|3897,2657|3936|2710|3730|3044|3926|3476|110|1973|2719|1339|1544|1644
USER_BASED,184,3,40,0,0.0,0.0,0.0,2085|2090|2294,1200|260|2858|1214|110|1210|912|750|858|2395|2396|2716|2028|2683|2762|3578|457|2959|3114|3160|3793|2997|2706|3175|2571|924|223|2599|2700|3717|3555|3755|2023|2572|2759|2694|3948|21|2527|2580
USER_BASED,1021,3,40,0,0.0,0.0,0.0,1198|1250|1950,1148|1197|2355|2700|2762|2761|551|3948|3174|1721|2539|3624|2394|1259|3793|745|586|2683|3751|3159|3175|2716|1569|852|2125|2485|1210|3081|3481|892|588|1393|3450|2395|2987|594|1907|1835|2959|2354
USER_BASED,3344,3,40,0,0.0,0.0,0.0,1425|1719|2997,1215|2502|2571|2761|1214|3114|1196|2948|1265|1210|2657|1617|3160|110|2023|1094|3175|1673|356|3751|3578|524|589|3155|3786|1907|2716|3948|1580|1584|2987|2791|1097|3481|1197|671|2916|3793|3510|3555
USER_BASED,2841,2,30,0,0.0,0.0,0.0,3852|3858,597|919|899|3675|1|1393|1721|2424|500|1028|588|5|3452|1777|2078|595|2080|918|3061|1485|2565|1193|3125|2133|3081|938|2746|2716|1968|193
USER_BASED,2199,2,40,0,0.0,0.0,0.0,2734|3606,3948|1304|2529|541|858|2186|1242|1097|1207|898|908|260|2918|1252|1196|2144|3435|969|3364|527|2791|3654|1198|2000|318|2692|457|1957|595|2115|1344|1307|1394|1240|3418|2991|1270|2028|34|110
USER_BASED,533,3,27,0,0.0,0.0,0.0,3086|3087|3448,1207|3910|1104|913|3897|3811|3911|1941|3751|3555|1952|3334|3095|596|923|3893|3952|2355|3148|3785|3948|3301|3618|3720|3827|3|3784
USER_BASED,2215,2,40,0,0.0,0.0,0.0,1127|3527,3408|2716|953|1193|912|926|588|364|1035|1219|920|1269|3798|595|3546|3548|3753|915|904|3035|902|2398|2085|1405|923|594|2023|903|586|2018|1968|3114|2012|1380|919|3507|2724|898|3873|2087
USER_BASED,5194,3,40,1,0.025,0.33333333,0.04651163,3685|3698|3740,1090|2572|899|170|1947|919|920|1387|1214|858|3536|1219|1221|1704|1198|914|595|17|2160|3534|902|1441|3155|1959|2657|3916|3408|3753|1721|3565|3624|1466|2717|3285|3948|3717|2145|1282|3861|3685
USER_BASED,788,3,35,0,0.0,0.0,0.0,442|924|2662,942|1252|1617|913|908|2015|3435|2085|3359|2186|1213|2858|2203|1247|2997|1267|1278|3897|858|3911|3902|2028|969|1204|1284|1014|1172|912|111|922|3499|1304|3948|1221|1193
USER_BASED,4453,2,40,0,0.0,0.0,0.0,1748|1909,593|1272|2762|527|1198|356|1250|2028|2329|3114|1092|1090|969|594|3421|318|2804|2826|3578|908|3386|920|3408|1263|858|1196|2858|1617|1293|3751|924|3717|1|2694|2908|1093|1674|3510|1213|1393
USER_BASED,639,3,33,0,0.0,0.0,0.0,839|2642|2643,2858|2710|3101|1230|527|1193|1645|608|318|3260|1617|3623|17|223|3728|3763|3788|1252|2692|1265|3730|3298|1094|3897|25|3760|3791|3712|273|3706|3766|3764|3768
USER_BASED,4875,3,40,0,0.0,0.0,0.0,1188|1641|2284,2394|1387|1214|110|1097|1019|1073|2867|912|1219|1247|1610|1210|2716|3928|919|1215|2628|377|457|474|2572|1193|920|1339|3948|2424|1370|2916|595|1380|1994|2065|3685|356|2288|2174|2161|1952|858
USER_BASED,1143,3,40,0,0.0,0.0,0.0,2764|2949|3296,2997|3555|1196|50|2395|2324|1079|2571|11|1517|1|3256|3753|3927|110|349|1408|34|2599|1036|553|457|2804|3952|2108|2355|2762|2396|480|593|1372|497|736|2580|2046|3499|3624|21|1200|1220
USER_BASED,1170,3,40,0,0.0,0.0,0.0,2070|3081|3176,318|1198|3911|593|3952|1704|1090|3753|457|608|2571|1240|1291|1197|1200|1270|1196|1242|1210|3793|110|1374|589|2687|2329|1259|3827|912|2916|3418|1222|3527|246|1580|1213|296|2968|1097|480|1127
USER_BASED,6040,3,40,0,0.0,0.0,0.0,161|1221|1921,3897|3578|2023|3753|2628|3916|2424|2724|3513|3623|3452|3793|3499|3173|780|3408|3555|2699|3624|3354|3300|2722|3481|3911|3535|3717|3510|328|3948|266|2974|2572|3484|3298|3409|3755|2713|648|356|3512
USER_BASED,4353,1,40,0,0.0,0.0,0.0,3513,3948|1947|2804|899|110|50|318|3396|1073|1197|551|1247|3255|1449|745|3897|1136|356|1230|593|2248|3386|661|1035|918|2692|539|3175|1|1028|1270|919|497|3052|1380|2302|3114|1097|2321|914
USER_BASED,5036,2,40,0,0.0,0.0,0.0,2987|3384,1721|260|3916|3481|2947|2353|2000|1204|3639|1287|1198|2028|1196|2194|527|3753|593|296|1573|3952|1201|3107|1291|2167|919|2944|3578|1222|3623|2662|353|3406|1200|1101|1387|1262|589|1240|1242|2115
USER_BASED,1521,2,40,0,0.0,0.0,0.0,1597|1627,2396|2324|1136|3911|260|1188|1196|2997|3548|2369|902|1080|1220|1230|3175|2948|1270|3481|2683|1517|3751|1210|2918|2248|2791|3793|2797|1968|1|3786|3033|2355|3526|3863|1073|344|2100|3155|2915|2160
USER_BASED,2443,3,40,0,0.0,0.0,0.0,420|1367|3500,2791|2395|1968|2716|1732|3671|1220|1225|2997|223|2918|858|2686|2502|527|2959|3129|1196|2692|2599|1210|1193|2908|3751|1252|912|457|3175|2324|2947|1961|1200|318|1259|2289|296|2770|260|1294|480
USER_BASED,4830,1,40,0,0.0,0.0,0.0,1132,1219|1348|3470|1953|858|3897|1387|3359|70|2664|3072|1261|2454|3928|1214|1269|2160|3930|1270|3037|3671|968|2858|2791|2826|1221|2527|1259|648|3753|2434|2455|3917|2710|3624|1970|3923|1466|2336|3018
USER_BASED,5553,3,40,0,0.0,0.0,0.0,2021|2376|3157,3618|2355|223|2394|2908|2692|2762|3578|3755|2997|3484|2858|3160|3179|3785|3717|3798|3911|2599|3615|2959|2686|2572|2541|3623|2707|3534|2706|2759|2688|3753|3273|2712|2722|2881|2710|3354|2718|3754|2694
USER_BASED,3876,3,40,0,0.0,0.0,0.0,608|1094|2282,1221|1287|110|1196|2324|1304|3654|858|3578|260|2571|1193|2617|2115|1344|3418|2991|1233|224|3175|1088|1250|236|2762|2355|1721|1|589|357|3408|2485|1356|1035|1249|364|3104|1240|1246|1801|1101
USER_BASED,1949,3,40,0,0.0,0.0,0.0,3917|3918|3948,1249|879|1407|3911|1193|1985|2791|1258|3481|2160|3751|1924|2857|2003|3578|968|3624|1991|661|3499|2710|1994|3155|1278|2966|2560|3538|3512|1350|2699|2719|2338|2454|2827|3893|3264|2668|1387|2683|1282
USER_BASED,4937,3,40,0,0.0,0.0,0.0,3317|3795|3823,910|913|1204|1278|969|750|912|904|1212|1219|1221|1198|2019|1387|1084|3089|260|858|919|3435|2719|924|951|1953|1284|1019|1196|923|1688|1252|1033|3134|1207|1210|905|1230|1258|3629|1201|1197
USER_BASED,1851,2,35,2,0.05,1.0,0.0952381,1198|1212,2000|2001|922|750|3095|910|1252|3435|1304|898|1968|1256|1674|2804|1198|912|3114|1230|736|3097|1225|3619|936|3629|1212|2872|1961|2081|588|1688|2396|34|1088|2080|1806
USER_BASED,2876,3,40,0,0.0,0.0,0.0,849|1030|2405,1704|1393|356|2716|104|933|539|2858|1959|920|2762|1|1265|924|588|318|2761|39|500|3178|1597|1485|2324|1057|1784|527|2599|2424|3751|1270|1569|1193|1923|357|367|2572|231|1721|1641|2396
USER_BASED,3671,3,40,0,0.0,0.0,0.0,1429|1586|2617,2791|1066|898|912|3671|2300|1197|2918|50|594|969|1307|3753|2581|356|2174|2424|377|492|110|1247|2599|17|2671|2096|357|2506|1393|1569|2724|2396|339|3751|1060|440|1398|2125|74|920|3408
USER_BASED,3437,3,40,0,0.0,0.0,0.0,2908|3831|3897,3418|3147|2944|1221|110|2762|2947|610|2058|1253|541|1198|260|2959|1214|1242|1610|3702|3827|2571|1240|1196|2167|1250|720|2273|1954|1304|2872|912|1200|1101|47|608|1233|3578|2021|1210|3751|741
USER_BASED,4011,3,40,0,0.0,0.0,0.0,25|1094|1120,3911|926|3435|1179|930|2186|913|1198|908|923|1248|1252|3712|1653|260|3730|750|3745|3481|3361|1|34|588|1097|2289|951|2463|595|1907|2599|2355|2858|3114|2997|1028|1909|3948|1136|2094|1250
USER_BASED,4740,3,40,0,0.0,0.0,0.0,539|1381|3394,3745|2355|3753|457|151|1653|3481|608|2858|110|3578|527|1370|2762|2571|1291|32|1356|1198|104|2094|1617|2916|2791|2723|494|1610|1210|2002|1129|1213|1479|3499|1641|165|1608|316|1408|349|440
