strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
USER_BASED,1902,4,40,0,0.0,0.0,0.0,832|1892|2315|3005,910|2355|3897|2396|3114|1148|858|1204|2300|1193|2716|3668|1250|1262|1197|912|913|1183|933|3101|1|595|908|1256|1265|296|1674|1080|1278|1242|527|1230|1270|39|3363|17|1196|1208|1136|750
USER_BASED,5094,5,40,2,0.05,0.4,0.08888889,296|318|608|1193|2427,745|1210|2502|541|1247|1784|2804|1171|296|2700|920|3159|912|913|3683|2395|1358|2686|2908|3360|1250|2160|2826|368|608|1196|1885|471|2289|3068|2318|588|2336|3481|2396|3793|2959|1041|2858|2599
USER_BASED,2845,4,40,0,0.0,0.0,0.0,553|590|1266|1379,920|858|1259|2565|1269|1215|3097|1284|1221|1288|905|50|2664|2762|2948|1248|2997|1282|2396|1148|2067|2028|2858|969|2648|1198|1537|1953|2395|1223|296|318|3160|912|1261|1235|1244|1276|1278|593
USER_BASED,1917,4,40,1,0.025,0.25,0.04545455,1303|1573|3578|3725,3578|593|2396|1198|1265|150|2321|3481|838|1094|2268|1954|736|17|39|3159|2125|597|539|2908|2716|3257|1721|3916|2336|3515|1393|1961|357|1704|3893|648|440|3285|480|1784|1569|2722|2875|3753
USER_BASED,5879,3,40,0,0.0,0.0,0.0,2167|2193|2353,3629|930|905|3730|908|2186|1276|1193|1097|923|1207|47|3683|590|529|3471|1234|1136|898|2908|1252|1263|2324|3578|2028|2396|318|912|608|1213|913|1704|2959|858|527|3897|951|1299|1952|3147
USER_BASED,4485,3,40,0,0.0,0.0,0.0,292|329|1614,527|912|1204|1250|2791|3751|318|2160|920|1304|1299|1230|1269|3671|1210|858|2966|1256|905|1193|1196|3409|2321|904|3873|661|3062|750|3481|2028|3793|3624|910|1249|356|1262|1721|345|3755|3578
USER_BASED,3563,4,40,0,0.0,0.0,0.0,2003|2145|2371|3087,3578|1148|2353|780|520|1517|3753|1223|3247|1777|2253|39|480|586|3623|1580|2694|2628|3264|12|2124|3175|380|2006|1544|589|2581|1608|2953|3624|466|1707|3513|2082|902|1569|2793|587|3408|2384
USER_BASED,5766,5,40,0,0.0,0.0,0.0,724|2353|2880|3536|3578,912|3175|947|2788|2791|671|3035|1230|910|1210|1221|260|1278|3363|1196|1394|1250|1304|1276|913|920|1265|969|1235|3471|858|3702|904|930|1214|356|3072|1077|3671|3421|1269|111|1206|1449|1256
USER_BASED,4118,5,40,0,0.0,0.0,0.0,364|1663|1994|2144|2968,339|597|356|440|3668|11|3745|920|2506|351|1221|2125|2694|2424|2605|1947|2541|2683|3897|266|1569|1307|2080|3160|1210|39|2706|3534|3515|2558|2671|3300|168|236|2581|3509|1911|3952|1409|2700
USER_BASED,1278,5,40,0,0.0,0.0,0.0,110|161|912|2193|3897,1299|1090|919|2396|539|1680|838|1265|2108|497|1028|2959|597|1|3811|34|2125|3363|2355|3114|2572|2972|1188|39|2716|3712|1029|1569|750|11|2671|1171|3219|2599|339|596|1035|2723|1136|364
USER_BASED,2387,5,40,1,0.025,0.2,0.04444444,32|562|1408|1673|3809,1909|914|1196|1197|2081|356|1210|945|524|969|1307|2791|2080|3578|2396|1961|2692|3753|480|1721|3751|2243|3793|3863|3044|902|3512|1544|3565|3354|3072|451|1968|3897|3755|1408|648|266|474|2950
USER_BASED,2221,4,26,0,0.0,0.0,0.0,150|300|1271|1845,3753|3948|2706|3578|3155|1019|2791|2160|3671|1193|3717|3624|3751|2469|3863|3793|3555|3512|3646|3755|524|2023|3785|3409|3510|648
USER_BASED,5044,5,40,0,0.0,0.0,0.0,1357|1834|2329|3105|3163,527|858|3745|1252|3435|3751|2571|1407|2858|3044|3535|253|3578|50|3317|593|1617|480|3300|1129|3863|2028|608|110|1625|1193|70|3101|2792|3793|260|1131|2997|3753|3176|3081|3555|3481|780|3355
USER_BASED,4842,5,40,0,0.0,0.0,0.0,1196|1210|2579|2968|3747,170|1193|110|1|2692|1059|356|3793|2|595|2396|2959|2599|1909|2336|3751|1641|3536|1704|1617|3948|32|2355|2694|480|2268|3578|2572|2150|3114|3175|2716|2712|1693|2581|34|3418|3185|2433|2395
USER_BASED,2367,5,40,0,0.0,0.0,0.0,141|440|587|1923|2883,971|951|913|923|912|1237|905|908|1248|2664|910|947|2501|2186|2366|50|3435|527|541|593|3751|858|1252|29|3730|1222|1278|922|1090|1104|1193|3948|1214|1619|1246|1250|1294|1537|246|3932
USER_BASED,5251,4,31,1,0.025,0.25,0.04545455,1097|2078|2626|3786,3915|3510|3952|1254|942|3753|1230|3949|1387|3354|527|3911|3623|3578|3408|2688|2355|3300|3793|2706|3897|1210|3555|2023|3536|3916|1911|3827|3863|3745|2078
USER_BASED,3847,4,40,0,0.0,0.0,0.0,47|1036|1089|2762,954|922|1193|3095|1221|913|3435|2019|1207|1252|912|908|1247|3785|1217|2947|858|1304|2948|3468|1204|2927|3307|905|3882|3751|3801|3148|1212|923|1201|1950|2023|1907|3811|1611|1035|2529|3793|3788
USER_BASED,5243,3,40,0,0.0,0.0,0.0,1676|2012|3033,1148|1610|1300|1172|2020|2248|3160|2324|527|318|1961|1221|2395|2686|1678|1060|1680|32|357|1147|1968|2028|1225|924|1233|529|497|858|1393|1299|1228|440|2359|110|3556|608|2762|1784|3429|3079
USER_BASED,3594,5,31,1,0.025,0.2,0.04444444,546|1019|2134|3615|3793,1197|3408|920|1210|3|3565|1721|3578|1944|2948|1777|3863|3932|480|1035|1973|3510|2707|3928|3512|70|2805|3793|524|2791|3948|2338|2826|3926|648|2492
USER_BASED,3262,2,40,0,0.0,0.0,0.0,1517|3911,671|260|457|2571|1221|610|1193|3175|1968|1196|858|2028|1077|589|3033|910|2105|3418|1376|2019|3499|924|1220|1610|2916|1210|3639|3703|1676|110|1240|2710|879|356|3341|3471|1097|969|3256|3704
USER_BASED,1978,4,40,0,0.0,0.0,0.0,480|593|2706|3869,919|1674|17|2827|527|1307|1673|915|899|914|2160|1296|1252|1269|599|911|589|1284|3044|2940|916|1277|920|1210|1248|908|597|3683|933|2081|913|1094|2396|2243|534|3097|1968|265|1197|2020
USER_BASED,1239,5,34,0,0.0,0.0,0.0,805|1682|2321|3255|3386,2144|1220|1230|2918|1250|1270|1968|2716|2160|3421|2100|1269|3210|1394|3543|2791|2683|1307|1294|1127|2948|2289|3072|3751|1285|1466|3361|3755|902|1259|1544|1197|2987|648
USER_BASED,4580,5,40,0,0.0,0.0,0.0,1732|3129|3147|3148|3813,1198|260|1799|2959|1250|1204|3702|2700|1304|110|1240|3450|3751|1214|1196|1269|70|2571|288|589|3911|1270|1291|353|1210|3481|1262|3062|1249|2948|2028|2706|2080|3578|2762|480|780|1200|1129|3675
USER_BASED,4435,3,40,0,0.0,0.0,0.0,2580|2712|3535,3481|2571|527|260|2918|1960|2716|2324|3114|2355|3578|589|110|551|1676|2028|3753|1947|39|1196|1225|1193|2916|3555|1183|442|480|1|3450|509|1047|1840|1608|50|1210|1527|1213|105|1221|1370
USER_BASED,822,4,24,0,0.0,0.0,0.0,946|3513|3554|3911,2571|589|1127|1252|110|1240|1196|1387|3793|1214|3704|3300|1527|480|3703|1200|1969|2118|3354|2455|3754|858|3698|1972
USER_BASED,434,5,40,0,0.0,0.0,0.0,759|1310|2064|2355|3751,2916|527|968|1222|6|1036|2804|2502|1240|1089|593|2028|1610|457|589|1291|1307|3578|2987|3527|2712|3510|111|3555|733|1214|3114|1136|2167|1196|2716|3745|2700|1954|70|2571|1198|1370|1201|3160
USER_BASED,985,5,28,0,0.0,0.0,0.0,296|1213|1627|3273|3948,908|1212|912|913|1193|1186|1348|942|969|1269|1265|2716|2369|785|2699|2706|1961|3516|344|2770|1569|3160|2572|3534|2683|3016|2555|2492
USER_BASED,1373,3,40,0,0.0,0.0,0.0,1356|2117|3702,3147|3948|3260|318|1304|1094|539|2908|2966|1784|527|3481|34|2396|1230|1358|1276|593|1148|2826|515|1704|3203|2424|3623|3408|2997|3753|356|3578|2762|2355|2028|3155|3751|296|3507|2858|3362|2710
USER_BASED,5632,4,40,0,0.0,0.0,0.0,17|1962|2336|3083,1674|2423|1188|1136|2396|1220|1517|904|1544|3101|3868|1968|2797|2243|1210|2918|2160|3175|2395|3526|2795|2352|2791|1|921|1265|1580|3481|3751|3685|2599|480|3072|3565|3363|440|3578|3594|3159|2312
USER_BASED,1439,5,40,0,0.0,0.0,0.0,541|942|1179|1248|3435,1256|356|3897|3868|2959|2692|1294|260|3481|1307|2011|2541|1376|861|1198|70|1288|1374|2324|3916|1089|1205|1222|1127|2046|2997|223|2716|858|1291|1921|1197|2791|1610|3753|3578|589|2302|2268|1954
USER_BASED,3793,1,40,0,0.0,0.0,0.0,2169,1213|110|904|2115|2987|1291|3300|1088|2160|3578|1272|919|1721|3751|1276|1304|1376|1249|903|908|3555|364|356|1101|1196|3753|1544|480|969|3354|3793|1129|1035|1956|2944|2985|3513|111|912|3467
USER_BASED,5353,4,40,0,0.0,0.0,0.0,2716|2724|2763|2805,2858|2571|2193|170|3481|2090|2997|2161|2694|1073|2987|3751|589|2700|551|3624|3175|3753|3300|2791|3555|1580|260|3081|661|2174|3512|380|2723|1377|2167|1967|1527|1748|165|344|3160|799|3623|552
USER_BASED,580,5,40,0,0.0,0.0,0.0,1204|1262|2944|3062|3654,930|2628|590|1148|318|2918|912|2000|1259|1270|2144|1097|356|1584|2248|1307|2716|2302|2997|1207|3252|2797|2390|2692|3100|2795|260|587|497|3072|3408|1721|2794|296|2416|3159|527|3105|1704|745
USER_BASED,3465,5,40,0,0.0,0.0,0.0,367|2105|2622|2628|3479,497|913|920|527|1193|1097|50|356|11|912|1293|1250|1228|2997|318|593|296|2858|1272|3543|1673|440|1183|1358|2692|1277|515|151|3068|1198|1411|1617|3481|1041|1179|62|1203|1103|36|590
USER_BASED,3438,5,40,0,0.0,0.0,0.0,2336|2599|2881|2959|3409,908|1201|1204|1947|3363|898|1221|1272|858|595|1193|1198|527|2791|912|969|318|1262|3062|1282|3037|1206|3675|2863|1089|1207|1276|1269|1294|1394|1278|924|50|2096|1230|2161|1261|1196|1197|296
USER_BASED,5349,5,40,0,0.0,0.0,0.0,2710|2712|3203|3408|3516,858|3952|1028|919|1221|3578|480|3932|364|2081|3916|2746|2087|2617|1210|3897|2078|3753|3948|3624|110|3512|1073|595|3189|594|168|2328|1041|3513|3751|3911|3755|3893|3535|1029|3863|3909|3510|3752
USER_BASED,4206,5,40,1,0.025,0.2,0.04444444,906|913|1269|2763|3301,527|750|903|908|913|1284|2908|3196|3129|3114|2947|3359|1617|1250|2105|1196|3083|1248|457|3948|2100|318|608|260|2997|50|246|1210|2396|2858|474|2692|2762|1213|2791|3827|1129|1408|2872|2971
USER_BASED,4755,5,40,1,0.025,0.2,0.04444444,1959|2396|2686|2734|2987,750|1537|1376|293|318|2858|2916|3578|3703|529|110|47|1193|589|2692|457|1196|223|539|3255|1274|924|2542|2395|50|1968|527|2580|2294|2396|162|778|1|2657|1240|1907|235|608|345|1036
USER_BASED,2263,4,15,0,0.0,0.0,0.0,471|2469|3210|3608,1219|1348|903|2946|111|904|920|3462|858|588|1193|3916|1387|3145|2208
USER_BASED,4972,5,40,0,0.0,0.0,0.0,1845|2302|2359|2706|2759,2804|318|898|3753|3408|593|904|2761|908|1207|969|3549|608|596|1233|3067|1248|594|3435|3911|1262|3555|1617|2186|2080|3213|3751|899|1225|1148|3134|1179|3893|1394|745|1022|1193|920|2987|3578
USER_BASED,107,5,40,0,0.0,0.0,0.0,1674|1925|2852|2863|3093,1214|1097|1197|1196|1210|1376|1356|2692|1270|1610|1285|2324|2628|150|3033|1225|2115|2167|2916|1372|2028|1291|2571|1200|3897|1374|480|2094|1909|3578|316|110|2987|1676|1127|457|141|2997|2355|2804
USER_BASED,1027,5,40,0,0.0,0.0,0.0,25|529|954|1225|1242,2571|1220|3175|2194|223|2762|2716|2959|2700|2336|2355|1097|1196|1127|3174|3555|2105|1036|32|1371|2243|1210|2395|2396|2683|3408|3751|1527|2699|480|2312|2394|1270|3409|3578|3155|260|1544|551|2125
USER_BASED,4823,5,28,1,0.025,0.2,0.04444444,1204|1244|1251|1449|2333,3409|3788|2085|3844|3834|3792|2826|3811|3812|3534|3763|3760|3755|1019|3845|2333|3836|3846|3847|19|3835|3764|2694|198|3005|2605|3766|3785
USER_BASED,2406,5,40,0,0.0,0.0,0.0,1124|2520|3194|3421|3430,2167|2571|899|1250|1097|110|1304|3000|1610|2115|1197|2066|1196|1284|1248|913|2028|380|733|1252|908|1032|2100|1210|594|969|3671|364|1282|1|1069|2085|349|3114|1580|920|2080|1266|2094|942
USER_BASED,5750,4,40,0,0.0,0.0,0.0,903|2186|2692|2925,2959|3751|1097|2762|1127|2396|1721|223|2394|2628|1907|2013|920|3159|2321|1148|480|552|1580|2395|356|2683|2355|3578|2716|3175|2485|648|2761|2541|2723|1210|3408|3219|2336|3179|3269|1544|3555|2770
USER_BASED,3073,5,40,0,0.0,0.0,0.0,1285|3108|3341|3363|3868,1569|1094|1213|593|594|1221|22|1682|1228|111|1247|1784|3617|531|3543|2424|2762|1721|1231|339|2683|1457|3|2959|3409|3751|2572|1466|2694|2125|3408|902|2805|3646|3755|1777|3510|1028|2706|1196
USER_BASED,1001,3,40,0,0.0,0.0,0.0,647|953|3317,1193|1206|1256|1965|1080|1387|1294|750|1293|947|111|1199|1333|1077|1230|910|951|2300|924|908|1136|1219|919|898|905|1225|3418|1097|858|1244|1125|1394|3629|1185|3037|3622|3814|2804|1073|1997
USER_BASED,2648,5,40,0,0.0,0.0,0.0,299|2013|2763|3483|3543,1198|2762|3915|2858|47|3952|3160|3578|356|593|110|2396|2710|3273|3794|1673|3408|2908|2336|2791|3101|3481|3753|1721|2581|2694|2700|2485|780|2966|70|3755|480|2722|3513|2712|2605|2959|3623|2291
USER_BASED,3903,4,40,0,0.0,0.0,0.0,2148|2422|3431|3689,2028|3916|3481|3948|527|2763|2908|2791|1171|1573|110|593|3578|2948|589|3793|2706|3513|2160|3753|3300|2792|1129|3751|3745|1544|480|3555|3409|70|2628|1270|1676|2827|1408|3863|3510|2826|3911|2428
USER_BASED,1421,5,40,0,0.0,0.0,0.0,97|1060|1357|1856|2301,1221|589|110|1240|969|1954|457|3948|2291|1304|1610|1196|1198|3578|3450|2028|908|1093|3408|480|1210|2699|2541|1036|2683|2194|1259|1019|474|1608|2058|3107|2454|2455|3510|2706|1101|551|2160|2336
USER_BASED,4074,5,40,1,0.025,0.2,0.04444444,968|1246|1258|2918|3203,1266|1275|1573|1148|1208|2872|1073|1089|2690|1080|1641|3624|2064|1136|1673|1206|610|551|1213|2502|1243|260|47|720|3499|293|296|50|318|527|555|593|608|1196|6|223|2858|1270|2918|3578
USER_BASED,31,3,40,0,0.0,0.0,0.0,1958|3450|3524,50|2028|1|1641|2329|2067|34|3114|1213|318|2762|1721|588|3911|2858|150|2997|36|3897|1923|1089|527|2959|1097|260|2352|2628|1198|1200|1358|2396|608|296|912|1617|39|2571|110|3751|1196
USER_BASED,2372,5,40,0,0.0,0.0,0.0,440|539|801|2390|2671,1344|260|904|2762|1230|3175|3702|1200|1580|924|2628|541|1721|1210|589|2706|32|1097|3827|1196|2571|1270|3703|2100|1527|2105|1077|1240|1376|3471|2968|3704|1356|1372|2005|2288|3623|1921|969|3793
USER_BASED,4498,2,33,1,0.025,0.5,0.04761905,3481|3948,3148|1172|2194|3948|1674|50|1097|3450|1210|914|1188|2243|608|1953|1961|1252|908|3908|2248|1617|3097|497|1265|265|969|1036|3334|3911|2100|2150|1234|2371|2082
USER_BASED,1611,4,18,0,0.0,0.0,0.0,322|1655|2706|3671,2871|922|1248|1252|1267|1276|3735|3435|3629|1193|1225|2289|2300|3129|1132|3788|2950|3006
USER_BASED,4563,5,40,1,0.025,0.2,0.04444444,36|2028|3006|3408|3534,2762|50|3435|3364|1213|541|110|1196|1221|589|1198|593|2028|1291|733|164|858|1240|2572|3178|1200|2529|1101|2571|1210|1909|1028|1954|1179|1215|260|2985|1722|3793|2692|3751|1617|2000|588|1022
USER_BASED,957,5,34,0,0.0,0.0,0.0,1260|2318|3000|3095|3949,1210|1907|3801|1088|3844|3771|364|2916|1097|3836|480|1688|2617|317|2100|2628|2193|2710|3809|3791|367|2694|3479|2872|3788|2054|2174|2005|2015|2143|2021|2699|410|2997
USER_BASED,5613,2,40,0,0.0,0.0,0.0,597|778,2571|260|2947|3481|1617|1196|2692|2006|1291|3178|3751|1250|2194|1198|1240|110|3578|1610|2028|380|3793|589|2001|2058|1387|1356|3911|733|1197|2916|2699|3555|1036|2683|780|480|1183|2572|349|288
USER_BASED,2695,3,40,1,0.025,0.33333333,0.04651163,1196|1278|3175,1210|3481|2571|1196|1198|3578|3916|2692|3409|1617|353|1222|474|380|457|3753|527|110|593|3948|1240|589|3259|3178|555|3793|2699|3624|2028|3510|733|368|32|3555|3702|3107|780|1676|1197|1573
USER_BASED,5732,4,40,0,0.0,0.0,0.0,497|1230|1944|2919,2997|1136|2161|3159|1080|3479|3396|2395|1250|2324|1704|1394|2948|1097|3408|2762|2968|913|1967|2248|2502|318|910|2797|2336|1307|2105|1968|1|1278|2140|1073|3751|3556|858|2174|1196|141|3793|1221
USER_BASED,5469,5,40,1,0.025,0.2,0.04444444,356|2067|2427|2941|3448,1544|2288|1278|70|1032|1334|1350|3928|2160|3793|480|1387|2454|1407|2654|3948|2080|2791|1028|2664|3930|1029|2716|2746|2781|2144|2617|356|1380|1073|2096|2686|1721|1307|3751|594|2997|588|595|2081
USER_BASED,1795,5,40,2,0.05,0.4,0.08888889,589|1097|1196|1200|1270,2395|3159|6|2502|1688|3114|2353|1198|1204|223|1287|318|110|589|593|3751|2599|1|2716|2406|2028|2294|2692|1262|2571|858|1259|1407|50|353|3578|2580|608|3160|48|3408|2700|1097|3753|733
USER_BASED,3370,4,40,0,0.0,0.0,0.0,474|923|1600|2599,1997|919|3578|3341|2394|3717|2686|2664|3624|3476|1035|2651|3534|899|1947|3484|594|2692|3793|914|3861|3481|2454|1569|2716|968|3753|3409|1337|2881|661|2572|3499|1334|3923|3555|2683|3512|3354|2719
USER_BASED,1455,5,40,2,0.05,0.4,0.08888889,541|1097|1196|1214|3471,595|1028|2329|2901|2028|2664|1394|588|1278|2762|1517|2599|551|1288|608|2395|1214|2863|1|1136|1688|3928|3793|2716|1193|1097|2791|3578|799|3751|2946|1219|1387|1333|2288|1221|1035|2959|1249|1345
USER_BASED,4845,5,40,0,0.0,0.0,0.0,583|621|1207|1893|2570,1215|1249|2394|110|3481|50|3751|1250|480|3717|3594|32|3148|1283|3578|3510|3534|3930|2759|3408|3675|648|1129|3793|551|277|2881|2028|524|3753|2706|589|1927|3450|1214|2541|2683|2791|1282|1544
USER_BASED,4765,1,40,0,0.0,0.0,0.0,107,1676|3952|480|290|2959|3948|2908|3910|2291|2455|3160|2997|3535|3555|3897|524|2541|1249|1580|1259|3173|3863|1127|3566|3793|3893|2769|223|2706|1673|3915|3512|1965|3509|3510|2826|1721|3882|3786|3457
USER_BASED,6,5,40,0,0.0,0.0,0.0,597|920|1569|3565|3717,904|922|1252|858|1261|1198|1284|908|1127|2028|541|551|1387|110|1193|527|260|1953|1954|2288|1965|1704|2762|1260|3334|3504|608|3751|2174|2133|1407|2291|318|1610|47|1171|1259|3362|1221|951
USER_BASED,5374,5,40,0,0.0,0.0,0.0,1959|2581|2622|2734|2805,1259|1957|1225|1945|608|260|1193|858|1304|527|2028|1196|356|1291|736|3481|2094|2268|1962|1370|1293|2947|1200|1207|1242|110|1250|1961|1|318|3578|1198|380|1197|2396|457|2692|589|2571|3068
USER_BASED,2929,5,29,0,0.0,0.0,0.0,1092|1327|2867|3013|3917,3911|3952|3754|1269|3578|3408|3755|3608|3536|3633|3751|3752|3753|3624|2369|3793|3618|3623|3897|2628|3555|3516|3513|3744|3745|3916|3861|3863|3827
USER_BASED,4389,3,40,0,0.0,0.0,0.0,2335|2504|3841,908|3751|3408|745|2761|1193|527|1212|2571|1148|260|555|2194|3911|1221|110|1233|1222|589|265|1094|1136|3067|2916|3527|17|457|1197|1214|1127|1196|3578|480|3793|6|2028|3555|47|2699|1617
USER_BASED,181,5,40,0,0.0,0.0,0.0,150|529|1704|2329|3246,3481|1284|3753|1248|3285|3755|3173|3298|3510|3452|3831|3148|3225|3301|1252|3751|3793|1260|3534|3623|3948|3317|3752|3618|3408|3160|3179|3535|3911|3189|3287|260|3897|3916|3326|3354|3915|3355|3083|3538
USER_BASED,1004,1,37,0,0.0,0.0,0.0,1266,908|1219|920|1193|942|1230|3435|3897|2762|923|1207|1221|527|593|3783|2871|2019|1961|922|3317|858|912|3578|337|3751|105|296|1213|1617|608|318|1091|3101|3706|2391|50|1225
USER_BASED,3270,5,40,0,0.0,0.0,0.0,111|529|954|1294|3363,3911|2394|2706|3317|3753|3578|2541|3255|3623|3751|2916|1721|3185|3615|3948|2572|2628|3915|3510|1580|1704|3450|3897|1608|3408|920|3717|1961|3893|3755|2336|2581|3273|3916|1552|2694|2826|2683|3826|2718
USER_BASED,2780,5,40,0,0.0,0.0,0.0,2395|2762|2987|3081|3176,1287|1304|2948|2000|1136|3916|968|2396|2324|953|1200|3671|1258|3702|3527|1197|260|2791|1259|919|1214|527|17|1028|1036|1240|858|1250|589|1097|1148|2772|1997|1073|3868|2302|110|3499|50|2797
USER_BASED,2155,5,40,0,0.0,0.0,0.0,1984|1986|1992|1993|2548,3683|1225|1234|1267|1252|858|1704|260|527|1221|1036|1196|2959|2058|2858|296|593|1732|3052|1608|1282|1923|47|1204|1200|1617|1307|1956|3763|2028|2542|1968|1198|50|1242|1259|2302|3481|608|541
USER_BASED,528,5,39,0,0.0,0.0,0.0,899|911|1923|3250|3791,1284|2459|1193|1387|1219|913|527|2648|942|1248|1252|2160|1179|1299|3499|724|3476|3683|70|3334|3435|2167|1333|2793|3081|3788|330|842|2713|196|2617|1717|1342|2279|2328|382|328|742|1690
USER_BASED,2170,5,40,0,0.0,0.0,0.0,1088|2145|2455|2470|2474,3869|112|2396|3897|2879|1858|2692|2273|1213|318|3578|216|296|608|2858|223|3175|745|1732|2709|2683|1580|500|3624|1210|2770|903|1127|19|356|2108|2496|1282|2542|524|2959|50|2599|1193|1527
USER_BASED,5095,5,40,1,0.025,0.2,0.04444444,668|903|2686|3096|3470,1704|1653|1615|2167|1036|608|1198|1222|3683|1240|1259|110|541|457|260|2571|380|733|2858|1747|474|3471|1500|1610|2000|1732|913|3527|2686|1617|1197|1220|431|1304|480|2871|1201|1101|3256|1214
USER_BASED,774,5,34,0,0.0,0.0,0.0,733|3865|3893|3911|3948,1230|3675|3685|1259|2000|920|2804|1968|2746|3072|1663|3543|3809|3671|3684|2001|3836|2664|3649|1215|3704|1304|3724|3703|3723|3760|3702|2973|3707|3714|3697|3705|3788|3706
USER_BASED,4367,4,40,0,0.0,0.0,0.0,1394|1931|3360|3735,2094|1302|1674|356|260|1961|1210|1097|920|457|1584|3753|2396|2628|3175|110|2046|3072|480|3354|2916|1036|1544|2243|2571|1240|589|316|2352|3386|1197|2302|1876|3510|440|1909|1356|1372|2100|377
USER_BASED,631,5,40,0,0.0,0.0,0.0,785|1031|1339|2115|2496,2013|1721|2688|3176|2771|2706|2355|3623|3578|3452|2724|2394|2709|3827|3785|3793|2628|3408|2881|2683|2581|1513|3160|2856|3512|3565|3101|2546|3298|2502|3755|3534|2392|3173|3179|3624|2093|3240|2805|3083
USER_BASED,4785,5,26,2,0.05,0.4,0.08888889,908|1225|1580|2442|3101,908|913|527|2160|3101|1221|3811|1284|1224|923|1242|260|968|2455|1196|1250|2706|3088|3784|3785|858|1233|2028|111|2628|3752
USER_BASED,1124,5,21,0,0.0,0.0,0.0,21|700|1500|2321|2841,1961|942|3897|3435|3624|3852|2908|3751|3755|3408|527|337|3618|3536|3623|2546|3785|3617|3752|3646|3893
USER_BASED,1147,3,40,0,0.0,0.0,0.0,2692|3182|3468,593|1398|3578|2396|3751|2762|2028|3893|350|1459|3159|1625|2394|3623|2599|695|2700|1645|2908|2706|2875|1805|648|2581|3185|2716|2724|2959|2355|223|1959|113|2485|2683|2688|2722|2694|2712|3005|2605
USER_BASED,5916,5,29,0,0.0,0.0,0.0,376|1892|2841|3102|3445,2706|3897|3450|3911|3253|144|3751|3578|3624|2694|3893|3753|3510|3646|3618|3173|3861|3952|3571|1911|3755|3408|3617|3481|3566|3623|3948|3615|3509
USER_BASED,4274,3,40,0,0.0,0.0,0.0,318|920|2006,3114|1198|3897|2706|1|260|3095|3484|2396|1196|903|1225|2918|3409|588|3450|1136|2355|1270|2694|1294|1282|1197|1219|3745|480|1210|2080|1617|34|919|595|3751|1256|2302|1265|1923|3617|2352|3512
USER_BASED,4939,4,29,1,0.025,0.25,0.04545455,3317|3897|3948|3952,3897|2916|296|316|903|904|2571|3081|1193|1721|1269|3175|3269|2699|3499|1645|1580|2805|426|2006|3301|1909|2572|480|2683|2713|1527|2826|2555
USER_BASED,1489,1,21,0,0.0,0.0,0.0,3950,923|527|3897|1221|858|733|3624|908|3755|3481|3788|3811|110|3160|3535|3301|3326|3792|3863|2628|2617
USER_BASED,2390,5,40,0,0.0,0.0,0.0,3286|3553|3623|3753|3916,2288|1258|1036|457|296|2700|3484|2571|2948|1136|1225|1291|1246|1610|3256|2966|908|2000|1259|2160|1214|260|1097|1193|308|2599|1220|3468|589|3354|3578|1240|2916|1249|593|1250|480|3751|858|110
USER_BASED,4740,5,40,0,0.0,0.0,0.0,539|1381|2145|2469|3394,608|1653|457|920|3745|151|590|266|3481|368|914|110|527|1198|2762|3753|1370|2571|2858|1210|1674|1129|3578|25|32|1291|2002|1213|2916|2791|1479|494|2094|1356|2723|440|1610|1408|3555|1608
USER_BASED,5449,4,40,0,0.0,0.0,0.0,95|466|1527|1801,1270|912|3421|50|1250|2918|1|1617|608|2302|1961|318|3671|2804|3751|908|2858|34|593|1136|2791|2692|36|296|2291|1035|1965|919|1247|17|1265|3927|1225|1259|1292|1234|1956|1694|3037|2160
USER_BASED,3801,4,40,0,0.0,0.0,0.0,1993|2119|2149|2516,2791|356|3481|529|1193|2879|1374|1961|1282|1036|1721|1259|1610|2947|1270|1196|3578|2353|1923|1291|527|2692|1|2268|3751|2762|593|1250|260|1210|3753|50|1358|1584|1641|1527|3174|2396|112|2709
USER_BASED,1910,4,40,0,0.0,0.0,0.0,3616|3743|3821|3908,1387|1954|110|2236|920|260|1610|2000|2947|1196|1721|3147|2194|593|3105|1953|356|1240|3751|1193|1088|2395|2396|2599|608|2791|1198|1250|480|2571|2858|2959|1784|2006|1201|223|3809|1210|1442|3555
USER_BASED,4844,4,40,0,0.0,0.0,0.0,34|150|1610|2336,2791|2804|2067|2700|920|527|1307|480|1198|2028|1287|3253|1304|1291|914|266|3793|3450|356|1193|2599|2706|1721|3578|3836|2761|2687|1953|2959|1276|1408|3809|2248|3753|3543|912|105|260|1394|2723
USER_BASED,1815,1,40,0,0.0,0.0,0.0,1924,1944|1957|589|1213|50|593|1939|973|3435|3751|1248|2398|1084|1207|858|1945|954|2947|951|296|908|912|1221|318|2028|111|923|3334|971|457|942|1210|608|1284|1387|2395|2599|1704|3735|1214
USER_BASED,2817,5,40,3,0.075,0.6,0.13333333,541|589|1136|1199|1210,2394|2028|2762|2541|2858|3751|3717|1136|1610|1278|1250|3671|2791|2706|1193|2572|3534|589|3363|1206|3948|3753|3624|3863|2628|1608|3481|2581|3864|3615|1210|3513|1552|2060|3555|3755|2694|2826|2683|3744
