strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
USER_BASED,4977,1,20,0,0.0,0.0,0.0,1285,527|593|594|2761|1148|1617|858|3114|2716|913|2355|2028|942|17|1|912|1198|1835|1172|1296
USER_BASED,5719,2,20,0,0.0,0.0,0.0,3565|3635,3526|104|50|1688|1197|2763|2795|994|1089|260|1270|3753|1080|1196|1136|1198|1517|2109|3481|1288
USER_BASED,1725,2,20,0,0.0,0.0,0.0,733|1732,899|745|1704|1284|1294|1276|3629|1|1278|293|1193|3359|2355|50|541|920|110|1235|1206|1148
USER_BASED,2787,3,20,0,0.0,0.0,0.0,590|2174|3555,1544|3300|1284|3793|913|1248|1254|1069|1997|942|1129|1580|2617|923|1250|316|480|3751|1348|920
USER_BASED,5505,3,20,0,0.0,0.0,0.0,648|1480|1608,1097|1674|2194|1225|3095|1270|593|3072|2918|2716|2959|2762|527|2683|2396|2858|2722|2599|2724|3408
USER_BASED,4444,2,20,0,0.0,0.0,0.0,480|1210,1372|2791|858|2571|3793|1356|1036|3911|3578|2393|589|1249|1376|1676|1240|1584|3527|2046|32|3555
USER_BASED,2211,2,20,0,0.0,0.0,0.0,3189|3751,1193|2997|1732|2692|2571|2959|2599|2580|223|1673|2395|2762|589|2881|3785|2716|3534|2858|3578|3160
USER_BASED,5618,2,20,0,0.0,0.0,0.0,1291|2005,3897|3578|838|832|3549|945|969|3481|1210|916|3751|3408|920|3753|3513|3916|3624|3097|3917|3717
USER_BASED,2088,1,20,0,0.0,0.0,0.0,293,318|2355|3105|2501|2908|1236|1517|1693|2683|2858|3160|3481|265|1193|527|2762|25|150|344|2700
USER_BASED,3269,1,20,0,0.0,0.0,0.0,2918,1267|1231|1221|858|2908|2919|920|1252|2694|903|1219|1228|908|2710|597|2355|1911|2688|2896|2369
USER_BASED,4163,3,20,0,0.0,0.0,0.0,2070|2987|3384,50|527|1225|3175|3897|1278|2791|2028|1036|858|318|930|1704|1220|1282|2662|2115|1222|1197|2944
USER_BASED,3888,1,20,0,0.0,0.0,0.0,3163,953|1136|2858|1721|1356|3081|1093|1961|1127|2321|2174|1270|2997|339|2006|648|2827|2541|2699|2706
USER_BASED,4598,1,20,0,0.0,0.0,0.0,1954,3114|2396|1210|2028|3793|3893|597|318|858|3897|1617|2761|3219|750|2858|3175|1721|3108|3203|3510
USER_BASED,5406,2,20,0,0.0,0.0,0.0,1694|2081,1221|2572|1193|1249|1617|2858|589|908|1196|1361|3753|1407|32|3916|858|2571|1673|2291|110|2762
USER_BASED,4742,3,20,0,0.0,0.0,0.0,2329|2959|3052,2791|3897|1047|356|1704|3952|3911|3948|3536|2628|3752|3949|2599|1580|3317|1923|3481|3624|3793|3408
USER_BASED,1256,3,20,0,0.0,0.0,0.0,933|1269|1358,1393|1073|1287|318|3624|595|589|1213|903|1947|1136|3159|1080|2542|2396|2028|2858|296|2916|3147
USER_BASED,2599,1,20,0,0.0,0.0,0.0,1405,2396|2671|1617|3072|1732|913|597|3269|942|2716|2706|1100|357|539|3897|2686|2497|2321|1721|2710
USER_BASED,2359,1,20,0,0.0,0.0,0.0,2701,318|1937|933|1307|2423|1197|1198|608|356|296|2496|2692|1097|2858|1641|357|1270|2997|2028|1682
USER_BASED,682,3,20,0,0.0,0.0,0.0,2366|3551|3552,1259|2762|2959|2827|1127|2628|3624|1291|1777|1197|111|2686|1275|2716|1617|1093|2321|1967|3745|1500
USER_BASED,3536,1,20,0,0.0,0.0,0.0,1027,920|908|1580|1212|2997|1094|1307|480|1259|1959|2455|3926|1721|1617|3753|1968|3927|2291|144|1035
USER_BASED,228,2,20,0,0.0,0.0,0.0,3355|3952,910|908|1704|1449|912|170|2324|1225|943|2571|1446|1197|1235|1230|3114|2028|318|2572|858|1288
USER_BASED,5759,1,20,0,0.0,0.0,0.0,1883,3752|3033|913|3317|3911|1644|3852|110|3160|3751|3481|2710|3793|3173|3516|3513|3515|3897|3893|3189
USER_BASED,2413,1,20,0,0.0,0.0,0.0,3763,1262|1234|2248|1721|1219|457|3836|2353|1136|1207|3671|150|3543|39|3510|590|3481|1997|110|3363
USER_BASED,2306,3,20,1,0.05,0.33333333,0.08695652,1193|1263|1955,2908|1213|1387|1221|1228|1263|2288|589|593|1089|110|2791|2664|1198|1231|2686|2947|260|2997|2160
USER_BASED,75,3,20,0,0.0,0.0,0.0,2392|2761|3408,2028|150|593|527|1207|1247|2858|1221|3911|29|124|1219|904|1225|318|858|1304|3512|3481|920
USER_BASED,752,1,19,0,0.0,0.0,0.0,1950,1069|1260|1248|1284|3435|903|3801|3788|3634|930|2206|3811|1267|2726|2066|2186|3334|2896|3789
USER_BASED,629,2,20,0,0.0,0.0,0.0,1707|2053,1610|1214|515|3471|593|590|1357|1094|1200|1215|3100|1247|2501|1259|1230|110|1240|32|750|1246
USER_BASED,2401,3,20,0,0.0,0.0,0.0,1101|1408|2406,1952|356|1278|1097|260|2968|1094|1214|50|3362|1387|1517|543|2762|1219|1544|1784|161|2140|3256
USER_BASED,720,1,20,0,0.0,0.0,0.0,2005,913|916|1269|951|356|2398|3751|1694|902|3548|1284|3035|926|2935|2291|3088|924|932|3101|908
USER_BASED,345,3,20,0,0.0,0.0,0.0,1186|1704|2919,2762|1201|1287|541|551|1197|260|527|1307|110|2324|1036|1198|2571|1196|586|1304|3408|1204|3105
USER_BASED,3457,2,20,0,0.0,0.0,0.0,1266|1411,899|858|898|2670|942|2070|1212|2019|904|1097|1947|3061|913|1387|3435|2664|1997|3543|260|3545
USER_BASED,751,2,20,0,0.0,0.0,0.0,1965|3481,2762|2959|3354|2987|1234|2628|3159|1213|2105|1221|1270|1617|47|11|50|2336|1196|260|2502|1127
USER_BASED,5370,1,20,0,0.0,0.0,0.0,2841,1252|912|1299|3468|1214|1233|926|3730|412|930|1358|913|50|1284|903|908|750|904|2186|608
USER_BASED,2493,1,20,0,0.0,0.0,0.0,1214,2959|1193|2108|2997|2692|2791|3911|1248|2948|1249|1394|3255|3481|110|2541|3751|2858|1210|2657|2700
USER_BASED,2928,2,20,0,0.0,0.0,0.0,2243|3108,3317|3751|3882|3952|3598|3745|3578|3481|3783|3534|3409|3513|3788|3623|3812|3624|3555|3556|3160|3753
USER_BASED,5082,1,20,0,0.0,0.0,0.0,1237,1909|1617|3948|3555|3916|3793|3510|3450|1129|3578|3044|780|588|1544|3753|1721|594|1597|593|3755
USER_BASED,2239,3,20,1,0.05,0.33333333,0.08695652,527|2628|3949,920|318|594|527|1959|912|913|832|50|2396|923|3751|3513|1221|608|2669|968|3753|2710|943
USER_BASED,1373,3,20,0,0.0,0.0,0.0,1356|2117|3702,3948|1094|539|50|3147|3260|1304|2966|2908|1784|318|527|34|2396|3481|2424|1148|994|1276|2013
USER_BASED,5938,3,20,0,0.0,0.0,0.0,319|2494|3859,588|904|1721|3408|3753|3578|3409|3555|364|3755|595|3176|3510|1035|3793|480|3159|2092|3717|524
USER_BASED,5992,1,20,0,0.0,0.0,0.0,1101,1185|1248|3751|593|1252|21|3578|1721|541|1250|3175|2948|594|1222|1284|110|1200|3481|1240|1233
USER_BASED,4951,2,20,0,0.0,0.0,0.0,912|3911,296|50|3409|1210|3555|3798|3173|2542|480|3408|3273|408|3476|3755|434|3481|587|164|832|3148
USER_BASED,2548,2,20,0,0.0,0.0,0.0,86|3176,527|3435|3543|318|1344|2324|1299|1252|3359|1284|1278|1213|1197|3334|1148|3093|3911|1221|1307|1276
USER_BASED,4953,1,20,0,0.0,0.0,0.0,991,2396|3952|1197|1307|1270|3160|1210|1196|920|3578|1198|3910|3932|3408|1394|2971|3173|3897|3481|3753
USER_BASED,4251,2,20,0,0.0,0.0,0.0,350|1299,1721|2080|3578|2762|17|904|953|2541|2841|1266|3081|1249|163|2959|43|3751|2724|265|2987|908
